,Region Total,Army,Navy,USMC,Europe,Month,Year
Distributions                     ,"32,811.68","86,816.22","-1,19,627.90",0.00,Europe,July,2020
"Net Income/(Loss)
After Distributions","1,32,940.92","1,07,539.05","25,401.87",0,Europe,July,2020
Gaming Machine Revenue,"11,73,453.10","9,74,343.95","1,99,109.15",0.00,Europe,July,2021
Total Revenue,"11,73,453.10","9,74,343.95","1,99,109.15",0.00,Europe,July,2021
Gaming NAFI,"3,30,715.10","2,00,191.50","1,30,523.60",0.00,Europe,July,2021
Total Direct Reimbursement,"3,30,715.10","2,00,191.50","1,30,523.60",0.00,Europe,July,2021
Net Revenue,"8,42,738.00","7,74,152.45","68,585.55",0.00,Europe,July,2021
Compensation & Benefits,"3,07,870.34","2,30,563.64","77,306.70",0.00,Europe,July,2021
Depreciation Expense,"1,34,444.44","1,09,760.58","24,683.86",0.00,Europe,July,2021
Contractor Fees,"4,675.49","3,755.72",919.77,0.00,Europe,July,2021
Communications,"8,758.50","8,001.23",757.27,0.00,Europe,July,2021
TDY,"25,287.80","12,071.16","13,216.64",0.00,Europe,July,2021
PCS,833.33,669.39,163.94,0.00,Europe,July,2021
IT Expense & Maint,"13,064.97","10,277.28","2,787.69",0.00,Europe,July,2021
Machine Expense &   Maint,"25,026.40","27,613.21","-2,586.81",0.00,Europe,July,2021
Vehicle Expense,"1,040.64",939.67,100.97,0.00,Europe,July,2021
Training,0.00,0.00,0.00,0.00,Europe,July,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,July,2021
Audit-Independent,"-4,134.60","-3,321.24",-813.36,0.00,Europe,July,2021
Audit-IMCOM Int Review,"1,469.41","1,180.34",289.07,0.00,Europe,July,2021
Other Expenses,"17,899.09","14,641.68","3,257.41",0.00,Europe,July,2021
Total Operating Expenses,"5,36,235.81","4,16,152.66","1,20,083.15",0.00,Europe,July,2021
Net Operating Income/(Loss),"3,06,502.19","3,57,999.79","-51,497.60",0.00,Europe,July,2021
Interest Revenue,"4,900.25","4,231.19",669.06,0.00,Europe,July,2021
Non-Operating Inc/(Exp),"-2,981.01","-2,573.99",-407.02,0.00,Europe,July,2021
Net Income/(Loss),"3,08,421.43","3,59,656.99","-51,235.56",0.00,Europe,July,2021
Distributions                    ,"1,73,976.99","2,49,896.41","75,919 42-",0.00,Europe,July,2021
"Net Income/(Loss)
After Distributions","1,34,444.44","1,09,760.58","24,683.86",0,Europe,July,2021
Gaming Machine Revenue,"10,73,509.60","8,45,471.05","2,28,038.55",0.00,Europe,July,2022
Total Revenue,"10,73,509.60","8,45,471.05","2,28,038.55",0.00,Europe,July,2022
Direct NAFI Reimbursement Gaming NAFI,"3,74,907.70","1,99,608.10","1,75,299.60",0.00,Europe,July,2022
Total Direct Reimbursement,"3,74,907.70","1,99,608.10","1,75,299.60",0.00,Europe,July,2022
Net Revenue,"6,98,601.90","6,45,862.95","52,738.95",0.00,Europe,July,2022
Operating Expenses Compensation & Benefits,"2,93,811.95","235,241. 54","58,570.41",0.00,Europe,July,2022
Depreciation Expense,"1,04,488.06","83,616.90","20,871.16",0.00,Europe,July,2022
Contractor Fees,983.47,768.14,215.33,0.00,Europe,July,2022
Communications,"13,873.33","15,306.33","-1,433.00",0.00,Europe,July,2022
TDY,"3,621.52","2,298.92","1,322.60",0.00,Europe,July,2022
PCS,"10,559.34","8,247.28","2,312.06",0.00,Europe,July,2022
IT Expense & Maint,"11,615.29","9,332.39","2,282.90",0.00,Europe,July,2022
Machine Expense &   Maint,"41,215.29","28,998.60","12,216.69",0.00,Europe,July,2022
Vehicle Expense,"7,367.22","6,578.65",788.57,0.00,Europe,July,2022
Training,0.00,0.00,0.00,0.00,Europe,July,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,July,2022
Audit-Independent,"3,603.25","2,814.29",788.96,0.00,Europe,July,2022
Audit-IMCOM Int Review,379.72,296.57,83.15,0.00,Europe,July,2022
Other Expenses,"8,848.40","7,040.94","1,807.46",0.00,Europe,July,2022
Total Operating Expenses,"5,00,366.84","4,00,540.55","99,826.29",0.00,Europe,July,2022
Net Operating Income/(Loss),"1,98,235.06","2,45,322.40","-47,087.34",0.00,Europe,July,2022
Interest Revenue,"6,311.42","5,204.83","1,106.59",0.00,Europe,July,2022
Non-Operating Inc/(Exp),"-4,472.20","-3,688.09",-784.11,0.00,Europe,July,2022
Net Income/(Loss),"2,00,074.28","2,46,839.14","-46,764.86",0.00,Europe,July,2022
Distributions,"2,00,074.28","2,46,839.14","-46,764.86",0.00,Europe,July,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,July,2022
Gaming Machine Revenue,"14,67,595.45","12,08,848.40","2,58,747.05",0.00,Europe,July,2023
Total Revenue,"14,67,595.45","12,08,848.40","2,58,747.05",0.00,Europe,July,2023
Direct NAFI Reimbursement Gaming NAFI,"4,03,385.35","2,55,224.70","1,48,160.65",0.00,Europe,July,2023
Total Direct Reimbursement,"4,03,385.35","2,55,224.70","1,48,160.65",0.00,Europe,July,2023
Net Revenue,"10,64,210.10","9,53,623.70","1,10,586.40",0.00,Europe,July,2023
Operating Expenses Compensation & Benefits,"3,17,346.38","2,43,254.31","74,092.07",0.00,Europe,July,2023
Depreciation Expense,"1,58,683.96","1,34,156.65","24,527.31",0.00,Europe,July,2023
Contractor Fees,"3,017.71","2,333.69",684.02,0.00,Europe,July,2023
Communications,"7,472.35","7,026.89",445.46,0.00,Europe,July,2023
TDY,"5,991.79","2,875.97","3,115.82",0.00,Europe,July,2023
PCS,"22,537.73","17,429.16","5,108.57",0.00,Europe,July,2023
IT Expense & Maint,"10,270.76","7,754.07","2,516.69",0.00,Europe,July,2023
Machine Expense & Maint,"26,625.75","17,547.96","9,077.79",0.00,Europe,July,2023
Vehicle Expense,"3,595.24","3,521.74",73.50,0.00,Europe,July,2023
Training,0.00,0.00,0.00,0.00,Europe,July,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,July,2023
Audit-Independent,"3,957.01","3,060.08",896.93,0.00,Europe,July,2023
Audit-IMCOM Int Review,239.86,185.49,54.37,0.00,Europe,July,2023
Other Expenses,"13,476.11","10,075.25","3,400.86",0.00,Europe,July,2023
Total Operating Expenses,"5,73,214.65","4,49,221.26","1,23,993.39",0.00,Europe,July,2023
Net Operating Income/(Loss),"4,90,995.45","5,04,402.44","-13,406.99",0.00,Europe,July,2023
Interest Revenue,"18,913.72","15,600.58","3,313.14",0.00,Europe,July,2023
Non-Operating Inc/(Exp),"-16,101.51","-13,251.56","-2,849.95",0.00,Europe,July,2023
Net Income/(Loss),"4,93,807.66","5,06,751.46","-12,943.80",0.00,Europe,July,2023
Distributions,"4,93,807.66","5,06,751.46","-12,943.80",0.00,Europe,July,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,July,2023
Gaming Machine Revenue,"9,76,554.95","8,48,453.85","1,28,101.10",0.00,Europe,August,2020
Total Revenue,"9,76,554.95","8,48,453.85","1,28,101.10",0.00,Europe,August,2020
Gaming NAFI,"2,56,832.55","1,68,256.35","88,576.20",0.00,Europe,August,2020
Total Direct Reimbursement,"2,56,832.55","1,68,256.35","88,576.20",0.00,Europe,August,2020
Net Revenue,"7,19,722.40","6,80,197.50","39,524.90",0.00,Europe,August,2020
Compensation & Benefits,"2,86,994.07","2,37,977.83","49,016.24",0.00,Europe,August,2020
Depreciation Expense,"1,33,412.61","1,08,015.03","25,397.58",0.00,Europe,August,2020
Contractor Fees,"1,638.99","1,328.04",310.95,0.00,Europe,August,2020
Communications,"9,319.23","8,886.92",432.31,0.00,Europe,August,2020
TDY,"1,531.35","1,470.95",60.40,0.00,Europe,August,2020
PCS,"-12,479.01","-12,637.11",158.10,0.00,Europe,August,2020
IT Expense & Maint,"9,357.53","7,369.20","1,988.33",0.00,Europe,August,2020
Machine Expense &   Maint,"9,927.04","8,827.84","1,099.20",0.00,Europe,August,2020
Vehicle Expense,"2,952.55","2,656.89",295.66,0.00,Europe,August,2020
Training,0.00,0.00,0.00,0.00,Europe,August,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,August,2020
Audit-Independent,"3,728.65","3,021.24",707.41,0.00,Europe,August,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Europe,August,2020
Other Expenses,"15,265.05","12,255.76","3,009.29",0.00,Europe,August,2020
Total Operating Expenses,"4,61,648.06","3,79,172.59","82,475.47",0.00,Europe,August,2020
Net Operating Income/(Loss),"2,58,074.34","3,01,024.91","-42,950.57",0.00,Europe,August,2020
Interest Revenue,713.11,643.09,70.02,0.00,Europe,August,2020
Non-Operating Inc/(Exp),"8,948.26","8,074.25",874.01,0.00,Europe,August,2020
Net Income/(Loss),"2,67,735.71","3,09,742.25","-42,006.54",0.00,Europe,August,2020
Distributions,"4,00,676.63","4,17,281.30","-16,604.67",0.00,Europe,August,2020
After Distributions,"-1,32,940.92","-1,07,539.05","-25,401.87",0.00,Europe,August,2020
Gaming Machine Revenue,"13,40,488.15","11,69,009.90","1,71,478.25",0.00,Europe,August,2021
Total Revenue,"13,40,488.15","11,69,009.90","1,71,478.25",0.00,Europe,August,2021
Direct NAFI Reimbursement Gaming NAFI,"3,39,056.46","2,26,161.45","1,12,895.01",0.00,Europe,August,2021
Total Direct Reimbursement,"3,39,056.46","2,26,161.45","1,12,895.01",0.00,Europe,August,2021
Net Revenue,"10,01,431.69","9,42,848.45","58,583.24",0.00,Europe,August,2021
Operating Expenses Compensation & Benefits,"3,09,949.01","2,53,505.17","56,443.84",0.00,Europe,August,2021
Depreciation Expense,"1,34,444.22","1,09,752.15","24,692.07",0.00,Europe,August,2021
Contractor Fees,"1,417.47","1,138.62",278.85,0.00,Europe,August,2021
Communications,"12,681.63","11,546.23","1,135.40",0.00,Europe,August,2021
TDY,"7,151.26","6,502.73",648.53,0.00,Europe,August,2021
PCS,"19,523.37","-5,140.57","24,663.94",0.00,Europe,August,2021
IT Expense & Maint,"39,011.63","28,806.84","10,204.79",0.00,Europe,August,2021
Machine Expense & Maint,"21,761.87","14,587.90","7,173.97",0.00,Europe,August,2021
Vehicle Expense,"8,319.77","8,116.43",203.34,0.00,Europe,August,2021
Training,284.66,228.66,56.00,0.00,Europe,August,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,August,2021
Audit-Independent,"3,558.50","2,858.46",700.04,0.00,Europe,August,2021
Audit-IMCOM Int Review,"1,045.42",839.77,205.65,0.00,Europe,August,2021
Other Expenses,"9,866.57","8,077.92","1,788.65",0.00,Europe,August,2021
Total Operating Expenses,"5,69,015.38","4,40,820.31","1,28,195.07",0.00,Europe,August,2021
Net Operating Income/(Loss),"4,32,416.31","5,02,028.14","-69,611.83",0.00,Europe,August,2021
Interest Revenue,"5,559.29","4,763.08",796.21,0.00,Europe,August,2021
Non-Operating Inc/(Exp),122.03,105.46,16.57,0.00,Europe,August,2021
Net Income/(Loss),"4,38,097.63","5,06,896.68","-68,799.05",0.00,Europe,August,2021
Distributions,"3,03,653.41","3,97,144.53","-93,491.12",0.00,Europe,August,2021
Net Income/(Loss) After Distributions,"1,34,444.22","1,09,752.15","24,692.07",0.00,Europe,August,2021
Gaming Machine Revenue,"17,50,531.35","14,74,787.15","2,75,744.20",0.00,Europe,August,2022
Total Revenue,"17,50,531.35","14,74,787.15","2,75,744.20",0.00,Europe,August,2022
Direct NAFI Reimbursement Gaming NAFI,"4,41,518.95","2,73,754.00","1,67,764.95",0.00,Europe,August,2022
Total Direct Reimbursement,"4,41,518.95","2,73,754.00","1,67,764.95",0.00,Europe,August,2022
Net Revenue,"13,09,012.40","12,01,033.15","1,07,979.25",0.00,Europe,August,2022
Operating Expenses Compensation & Benefits,"3,03,176.58","2,36,524.94","66,651.64",0.00,Europe,August,2022
Depreciation Expense,"1,09,701.22","88,664.22","21,037.00",0.00,Europe,August,2022
Contractor Fees,817.94,638.84,179.10,0.00,Europe,August,2022
Communications,"11,787.34","10,058.02","1,729.32",0.00,Europe,August,2022
TDY,"15,852.58","5,722.40","10,130.18",0.00,Europe,August,2022
PCS,"-1,804.75","-1,409.58",-395.17,0.00,Europe,August,2022
IT Expense & Maint,"12,158.40","9,745.26","2,413.14",0.00,Europe,August,2022
Machine Expense & Maint,"3,93,760.51","3,87,823.21","5,937.30",0.00,Europe,August,2022
Vehicle Expense,"12,389.31","11,712.18",677.13,0.00,Europe,August,2022
Training,0.00,0.00,0.00,0.00,Europe,August,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,August,2022
Audit-Independent,"3,603.25","2,814.29",788.96,0.00,Europe,August,2022
Audit-IMCOM Int Review,26.62,20.79,5.83,0.00,Europe,August,2022
Other Expenses,"15,299.11","8,618.95","6,680.16",0.00,Europe,August,2022
Total Operating Expenses,"8,76,768.11","7,60,933.52","1,15,834.59",0.00,Europe,August,2022
Net Operating Income/(Loss),"4,32,244.29","4,40,099.63","-7,855.34",0.00,Europe,August,2022
Interest Revenue,"9,205.41","7,591.40","1,614.01",0.00,Europe,August,2022
Non-Operating Inc/(Exp),"-3,954.85","-3,261.45",-693.40,0.00,Europe,August,2022
Net Income/(Loss),"4,37,494.85","4,44,429.58","-6,934.73",0.00,Europe,August,2022
Distributions,"4,37,494.85","4,44,429.58","-6,934.73",0.00,Europe,August,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,August,2022
Gaming   Machine   Revenue,"18,06,107.25","15,29,544.90","2,76,562.35",0.00,Europe,August,2023
Total   Revenue,"18,06,107.25","15,29,544.90","2,76,562.35",0.00,Europe,August,2023
Gaming   NAFI,"5,02,569.85","3,00,442.95","2,02,126.90",0.00,Europe,August,2023
Total   Direct   Reimbursement,"5,02,569.85","3,00,442.95","2,02,126.90",0.00,Europe,August,2023
Net   Revenue,"13,03,537.40","12,29,101.95","74,435.45",0.00,Europe,August,2023
Compensation   &   Benefits,"3,41,783.09","2,59,436.09","82,347.00",0.00,Europe,August,2023
Depreciation   Expense,"1,61,527.38","1,37,033.68","24,493.70",0.00,Europe,August,2023
Contractor   Fees,"4,723.71","3,653.00","1,070.71",0.00,Europe,August,2023
Communications,"8,156.69","7,444.08",712.61,0.00,Europe,August,2023
TDY,"12,624.35","5,091.88","7,532.47",0.00,Europe,August,2023
PCS,"14,437.13","11,164.70","3,272.43",0.00,Europe,August,2023
IT   Expense   &   Maint,"10,624.16","8,022.63","2,601.53",0.00,Europe,August,2023
Machine   Expense   &   Maint,"89,217.61","8,234.12","80,983.49",0.00,Europe,August,2023
Vehicle   Expense,"5,345.59","4,544.76",800.83,0.00,Europe,August,2023
Training,"3,329.52","2,574.83",754.69,0.00,Europe,August,2023
(Gain)/Loss   on   Disposals,0.00,0.00,0.00,0.00,Europe,August,2023
Audit-Independent,"3,957.01","3,060.08",896.93,0.00,Europe,August,2023
Audit-IMCOM   Int   Review,"2,089.77","1,616.09",473.68,0.00,Europe,August,2023
Other   Expenses,"9,496.90","6,862.44","2,634.46",0.00,Europe,August,2023
Total   Operating   Expenses,"6,67,312.91","4,58,738.38","2,08,574.53",0.00,Europe,August,2023
Net   Operating   Income/(Loss),"6,36,224.49","7,70,363.57","-1,34,139.08",0.00,Europe,August,2023
Interest   Revenue,"20,024.55","16,501.47","3,523.08",0.00,Europe,August,2023
Non-Operating   Inc/(Exp),"3,609.75","3,113.44",496.31,0.00,Europe,August,2023
Net   Income/(Loss),"6,59,858.79","7,89,978.48","-1,30,119.69",0.00,Europe,August,2023
Distributions,"6,59,858.79","7,89,978.48","-1,30,119.69",0.00,Europe,August,2023
After   Distributions,0.00,0.00,0.00,0.00,Europe,August,2023
Gaming Machine Revenue,"13,23,677.05","10,81,394.45","2,42,282.60",0.00,Europe,September,2020
Total Revenue,"13,23,677.05","10,81,394.45","2,42,282.60",0.00,Europe,September,2020
Gaming NAFI,"3,65,642.10","2,03,447.30","1,62,194.80",0.00,Europe,September,2020
Total Direct Reimbursement,"3,65,642.10","2,03,447.30","1,62,194.80",0.00,Europe,September,2020
Net Revenue,"9,58,034.95","8,77,947.15","80,087.80",0.00,Europe,September,2020
Compensation & Benefits,"3,42,300.14","2,79,630.37","62,669.77",0.00,Europe,September,2020
Depreciation Expense,"1,38,342.63","1,12,060.50","26,282.13",0.00,Europe,September,2020
Contractor Fees,"1,549.14","1,255.23",293.91,0.00,Europe,September,2020
Communications,"8,714.91","8,434.43",280.48,0.00,Europe,September,2020
TDY,"7,045.98","7,044.14",1.84,0.00,Europe,September,2020
PCS,"16,568.79","15,465.42","1,103.37",0.00,Europe,September,2020
IT Expense & Maint,"8,972.04","7,056.84","1,915.20",0.00,Europe,September,2020
Machine Expense &   Maint,"18,805.03","18,473.50",331.53,0.00,Europe,September,2020
Vehicle Expense,"3,954.63","3,908.04",46.59,0.00,Europe,September,2020
Training,0.00,0.00,0.00,0.00,Europe,September,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,September,2020
Audit-Independent,"-6,973.70","-5,650.63","-1,323.07",0.00,Europe,September,2020
Audit-IMCOM Int Review,"2,417.85","1,959.13",458.72,0.00,Europe,September,2020
Other Expenses,"11,116.16","9,070.88","2,045.28",0.00,Europe,September,2020
Total Operating Expenses,"5,52,813.60","4,58,707.85","94,105.75",0.00,Europe,September,2020
Net Operating Income/(Loss),"4,05,221.35","4,19,239.30","-14,017.95",0.00,Europe,September,2020
Interest Revenue,861.13,776.57,84.56,0.00,Europe,September,2020
Non-Operating Inc/(Exp),"-10,964.69","-9,888.05","-1,076.64",0.00,Europe,September,2020
Net Income/(Loss),"3,95,117.79","4,10,127.82","-15,010.03",0.00,Europe,September,2020
Distributions,"3,95,117.79","4,10,127.82","-15,010.03",0.00,Europe,September,2020
After Distributions,0.00,0.00,0.00,0.00,Europe,September,2020
Gaming Machine Revenue,"12,94,702.05","11,02,976.40","1,91,725.65",0.00,Europe,September,2021
Total Revenue,"12,94,702.05","11,02,976.40","1,91,725.65",0.00,Europe,September,2021
Direct NAFI Reimbursement Gaming NAFI,"3,49,672.90","2,19,268.65","1,30,404.25",0.00,Europe,September,2021
Total Direct Reimbursement,"3,49,672.90","2,19,268.65","1,30,404.25",0.00,Europe,September,2021
Net Revenue,"9,45,029.15","8,83,707.75","61,321.40",0.00,Europe,September,2021
Operating Expenses Compensation & Benefits,"3,55,095.92","2,77,412.28","77,683.64",0.00,Europe,September,2021
Depreciation Expense,"1,29,329.02","1,04,742.08","24,586.94",0.00,Europe,September,2021
Contractor Fees,968.95,778.34,190.61,0.00,Europe,September,2021
Communications,"8,264.74","7,841.26",423.48,0.00,Europe,September,2021
TDY,"10,551.27","6,983.09","3,568.18",0.00,Europe,September,2021
PCS,"18,728.28","11,520.48","7,207.80",0.00,Europe,September,2021
IT Expense & Maint,"8,047.25","6,955.45","1,091.80",0.00,Europe,September,2021
Machine Expense & Maint,"9,926.64","10,335.32",-408.68,0.00,Europe,September,2021
Vehicle Expense,"4,310.35","4,050.38",259.97,0.00,Europe,September,2021
Training,0.00,0.00,0.00,0.00,Europe,September,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,September,2021
Audit-Independent,"3,558.50","2,858.46",700.04,0.00,Europe,September,2021
Audit-IMCOM Int Review,"3,364.26","2,702.44",661.82,0.00,Europe,September,2021
Other Expenses,"13,212.68","11,298.79","1,913.89",0.00,Europe,September,2021
Total Operating Expenses,"5,65,357.86","4,47,478.37","1,17,879.49",0.00,Europe,September,2021
Net Operating Income/(Loss),"3,79,671.29","4,36,229.38","-56,558.09",0.00,Europe,September,2021
Interest Revenue,"3,756.14","3,243.28",512.86,0.00,Europe,September,2021
Non-Operating Inc/(Exp),-507.05,-437.81,-69.24,0.00,Europe,September,2021
Net Income/(Loss),"3,82,920.38","4,39,034.85","-56,114.47",0.00,Europe,September,2021
Distributions,"2,53,591.36","3,34,292.77","-80,701.41",0.00,Europe,September,2021
Net Income/(Loss) After Distributions,"1,29,329.02","1,04,742.08","24,586.94",0.00,Europe,September,2021
Gaming Machine Revenue,"12,59,609.35","9,89,399.85","2,70,209.50",0.00,Europe,September,2022
Total Revenue,"12,59,609.35","9,89,399.85","2,70,209.50",0.00,Europe,September,2022
Direct NAFI Reimbursement Gaming NAFI,"3,80,101.25","2,07,112.75","1,72,988.50",0.00,Europe,September,2022
Total Direct Reimbursement,"3,80,101.25","2,07,112.75","1,72,988.50",0.00,Europe,September,2022
Net Revenue,"8,79,508.10","7,82,287.10","97,221.00",0.00,Europe,September,2022
Operating Expenses Compensation & Benefits,"3,12,893.49","2,48,299.96","64,593.53",0.00,Europe,September,2022
Depreciation Expense,"1,09,243.42","88,206.24","21,037.18",0.00,Europe,September,2022
Contractor Fees,"2,288.29","1,787.25",501.04,0.00,Europe,September,2022
Communications,"20,656.61","20,519.89",136.72,0.00,Europe,September,2022
TDY,"5,037.27","1,483.82","3,553.45",0.00,Europe,September,2022
PCS,"-4,359.52",433.09,"-4,792.61",0.00,Europe,September,2022
IT Expense & Maint,"11,287.53","9,083.04","2,204.49",0.00,Europe,September,2022
Machine Expense & Maint,"3,48,753.45","3,43,867.42","4,886.03",0.00,Europe,September,2022
Vehicle Expense,"4,910.79","4,887.69",23.10,0.00,Europe,September,2022
Training,0.00,0.00,0.00,0.00,Europe,September,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,September,2022
Audit-Independent,"3,603.25","2,814.29",788.96,0.00,Europe,September,2022
Audit-IMCOM Int Review,251.29,196.26,55.03,0.00,Europe,September,2022
Other Expenses,"15,058.00","11,964.74","3,093.26",0.00,Europe,September,2022
Total Operating Expenses,"8,29,623.87","7,33,543.69","96,080.18",0.00,Europe,September,2022
Net Operating Income/(Loss),"49,884.23","48,743.41","1,140.82",0.00,Europe,September,2022
Interest Revenue,"7,200.95","5,938.40","1,262.55",0.00,Europe,September,2022
Non-Operating Inc/(Exp),"-2,485.98","-2,049.90",-436.08,0.00,Europe,September,2022
Net Income/(Loss),"54,599.20","52,631.91","1,967.29",0.00,Europe,September,2022
Distributions,"54,599.20","52,631.91","1,967.29",0.00,Europe,September,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,September,2022
Gaming Machine Revenue,"15,15,559.98","12,60,961.61","2,54,598.37",0.00,Europe,September,2023
Total Revenue,"15,15,559.98","12,60,961.61","2,54,598.37",0.00,Europe,September,2023
Direct NAFI Reimbursement Gaming NAFI,"4,35,893.35","2,58,419.55","1,77,473.80",0.00,Europe,September,2023
Total Direct Reimbursement,"4,35,893.35","2,58,419.55","1,77,473.80",0.00,Europe,September,2023
Net Revenue,"10,79,666.63","10,02,542.06","77,124.57",0.00,Europe,September,2023
Operating Expenses Compensation & Benefits,"3,13,442.94","2,52,724.80","60,718.14",0.00,Europe,September,2023
Depreciation Expense,"1,53,826.21","1,29,959.91","23,866.30",0.00,Europe,September,2023
Contractor Fees,"7,134.65","5,517.46","1,617.19",0.00,Europe,September,2023
Communications,"3,155.16","2,948.03",207.13,0.00,Europe,September,2023
TDY,"16,074.92","7,188.76","8,886.16",0.00,Europe,September,2023
PCS,"1,297.76","1,003.60",294.16,0.00,Europe,September,2023
IT Expense & Maint,"10,183.57","7,685.85","2,497.72",0.00,Europe,September,2023
Machine Expense & Maint,"41,794.55","39,847.44","1,947.11",0.00,Europe,September,2023
Vehicle Expense,"6,412.21","6,167.82",244.39,0.00,Europe,September,2023
Training,"1,974.04","1,526.59",447.45,0.00,Europe,September,2023
(Gain)/Loss on Disposals,"46,340.24","46,340.24",0.00,0.00,Europe,September,2023
Audit-Independent,"3,957.01","3,060.08",896.93,0.00,Europe,September,2023
Audit-IMCOM Int Review,192.91,149.19,43.72,0.00,Europe,September,2023
Other Expenses,"12,755.09","10,161.47","2,593.62",0.00,Europe,September,2023
Total Operating Expenses,"6,18,541.26","5,14,281.24","1,04,260.02",0.00,Europe,September,2023
Net Operating Income/(Loss),"4,61,125.37","4,88,260.82","-27,135.45",0.00,Europe,September,2023
Interest Revenue,"13,853.01","11,415.75","2,437.26",0.00,Europe,September,2023
Non-Operating Inc/(Exp),"-7,308.91","-6,072.67","-1,236.24",0.00,Europe,September,2023
Net Income/(Loss),"4,67,669.47","4,93,603.90","-25,934.43",0.00,Europe,September,2023
Distributions,"4,67,669.47","4,93,603.90","-25,934.43",0.00,Europe,September,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Europe,September,2023
Gaming Machine Revenue,"8,53,317.60","6,61,712.45","1,91,605.15",0.00,Europe,October,2020
Total Revenue,"8,53,317.60","6,61,712.45","1,91,605.15",0.00,Europe,October,2020
Direct NAFI Reimbursement Gaming NAFI,"3,00,517.90","1,65,245.00","1,35,272.90",0.00,Europe,October,2020
Total Direct Reimbursement,"3,00,517.90","1,65,245.00","1,35,272.90",0.00,Europe,October,2020
Net Revenue,"5,52,799.70","4,96,467.45","56,332.25",0.00,Europe,October,2020
Operating Expenses Compensation & Benefits,"2,92,352.19","2,36,685.66","55,666.53",0.00,Europe,October,2020
Depreciation Expense,"1,40,390.55","1,13,399.13","26,991.42",0.00,Europe,October,2020
Contractor Fees,908.83,734.80,174.03,0.00,Europe,October,2020
Communications,"12,002.46","11,579.84",422.62,0.00,Europe,October,2020
TDY,"10,061.97","10,054.29",7.68,0.00,Europe,October,2020
PCS,833.33,673.76,159.57,0.00,Europe,October,2020
IT Expense & Maint,"9,647.90","7,716.05","1,931.85",0.00,Europe,October,2020
Machine Expense & Maint,405.69,339.46,66.23,0.00,Europe,October,2020
Vehicle Expense,"1,105.18","1,035.60",69.58,0.00,Europe,October,2020
Training,0.00,0.00,0.00,0.00,Europe,October,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Europe,October,2020
Audit-Independent,"3,710.30","2,999.82",710.48,0.00,Europe,October,2020
Audit-IMCOM Int Review,627.83,507.61,120.22,0.00,Europe,October,2020
Other Expenses,"6,104.44","4,833.76","1,270.68",0.00,Europe,October,2020
Total Operating Expenses,"4,78,150.67","3,90,559.78","87,590.89",0.00,Europe,October,2020
Net Operating Income/(Loss),"74,649.03","1,05,907.67","-31,258.64",0.00,Europe,October,2020
Interest Revenue,"6,879.88","6,005.53",874.35,0.00,Europe,October,2020
Non-Operating Inc/(Exp),"8,971.02","7,830.98","1,140.04",0.00,Europe,October,2020
Net Income/(Loss),"90,499.93","1,19,744.18","-29,244.25",0.00,Europe,October,2020
Distributions,"-49,890.62","6,345.05","-56,235.67",0.00,Europe,October,2020
Net Income/(Loss) After Distributions,"1,40,390.55","1,13,399.13","26,991.42",0.00,Europe,October,2020
Gaming Machine Revenue,"10,02,421.05","8,49,841.35","1,52,579.70",0.00,Europe,October,2021
Total Revenue,"10,02,421.05","8,49,841.35","1,52,579.70",0.00,Europe,October,2021
Gaming NAFI,"3,04,483.80","1,87,752.55","1,16,731.25",0.00,Europe,October,2021
Total Direct Reimbursement,"3,04,483.80","1,87,752.55","1,16,731.25",0.00,Europe,October,2021
Net Revenue,"6,97,937.25","6,62,088.80","35,848.45",0.00,Europe,October,2021
Compensation & Benefits,"2,97,988.52","2,47,146.79","50,841.73",0.00,Europe,October,2021
Depreciation Expense,"1,22,256.76","98,753.77","23,502.99",0.00,Europe,October,2021
Contractor Fees,"1,582.47","1,331.54",250.93,0.00,Europe,October,2021
Communications,"8,279.24","7,954.75",324.49,0.00,Europe,October,2021
TDY,"11,026.11","10,129.18",896.93,0.00,Europe,October,2021
PCS,0.00,0.00,0.00,0.00,Europe,October,2021
IT Expense & Maint,"11,474.15","9,992.69","1,481.46",0.00,Europe,October,2021
Machine Expense & Maint,"5,921.40","4,181.87","1,739.53",0.00,Europe,October,2021
