Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
(Gain)/Loss on Disposals,"19,396.82",0.00,"19,396.82","30,721.53",0.00,"30,721.53",Korea,April,2023
Audit-Independent,"2,127.37","2,063.00",64.37,"14,894.68","14,441.00",453.68,Korea,April,2023
Audit-IMCOM Int Review,0.00,"1,108.00","-1,108.00","4,321.87","7,756.00","-3,434.13",Korea,April,2023
Other Expenses,"6,321.15","6,323.00",-1.85,"43,300.52","44,261.00",-960.48,Korea,April,2023
Total Operating Expenses,"2,68,136.61","4,81,168.00","-2,13,031.39","18,31,160.11","32,96,510.00","-14,65,349.89",Korea,April,2023
Net Operating Income/(Loss),"11,44,610.59","12,62,217.00","-1,17,606.41","83,19,908.99","35,95,061.00","47,24,847.99",Korea,April,2023
Interest Revenue,"24,256.52","6,953.00","17,303.52","1,41,452.62","48,671.00","92,781.62",Korea,April,2023
Non-Operating Inc/(Exp),-31.10,0.00,-31.10,"-1,852.35",0.00,"-1,852.35",Korea,April,2023
Net Income/(Loss),"11,68,836.01","12,69,170.00","-1,00,333.99","84,59,509.26","36,43,732.00","48,15,777.26",Korea,April,2023
Distributions,"11,68,836.01","12,69,170.00","-1,00,333.99","84,59,509.26","36,43,732.00","48,15,777.26",Korea,April,2023
After Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,April,2023
Gaming Machine Revenue,"18,53,907.80","14,30,024.00","4,23,883.80","1,53,36,602.15","1,10,55,646.00","42,80,956.15",Korea,May,2021
Total Revenue,"18,53,907.80","14,30,024.00","4,23,883.80","1,53,36,602.15","1,10,55,646.00","42,80,956.15",Korea,May,2021
Gaming NAFI,"4,20,457.05","2,91,798.00","1,28,659.05","32,25,576.45","22,55,917.00","9,69,659.45",Korea,May,2021
Total Direct Reimbursement,"4,20,457.05","2,91,798.00","1,28,659.05","32,25,576.45","22,55,917.00","9,69,659.45",Korea,May,2021
Net Revenue,"14,33,450.75","11,38,226.00","2,95,224.75","1,21,11,025.70","87,99,729.00","33,11,296.70",Korea,May,2021
Compensation & Benefits,"1,67,907.89","1,87,221.00","-19,313.11","13,28,182.00","15,84,171.00","-2,55,989.00",Korea,May,2021
Depreciation Expense,"89,852.67","1,00,618.00","-10,765.33","7,48,912.26","8,04,944.00","-56,031.74",Korea,May,2021
Contractor Fees,0.00,992.00,-992.00,768.12,"7,936.00","-7,167.88",Korea,May,2021
Communications,"5,924.69","5,778.00",146.69,"53,267.40","46,224.00","7,043.40",Korea,May,2021
TDY,72.06,"9,358.00","-9,285.94","2,920.31","40,915.00","-37,994.69",Korea,May,2021
PCS,786.49,"4,593.00","-3,806.51",-954.58,"36,744.00","-37,698.58",Korea,May,2021
IT Expense &   Maint,"9,203.87","8,071.00","1,132.87","46,920.44","64,568.00","-17,647.56",Korea,May,2021
Machine Expense & Maint,"7,191.87","15,567.00","-8,375.13","1,22,790.22","1,24,536.00","-1,745.78",Korea,May,2021
Vehicle Expense,395.71,616.00,-220.29,"3,535.91","4,928.00","-1,392.09",Korea,May,2021
Training,63.56,"1,539.00","-1,475.44",169.45,"15,438.00","-15,268.55",Korea,May,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,May,2021
Audit-Independent,"2,178.77","2,112.00",66.77,"16,978.24","16,896.00",82.24,Korea,May,2021
Audit-IMCOM Int Review,909.35,368.00,541.35,"2,901.65","2,944.00",-42.35,Korea,May,2021
Other Expenses,"6,537.79","7,160.00",-622.21,"50,735.33","57,280.00","-6,544.67",Korea,May,2021
Total Operating Expenses,"2,91,024.72","3,43,993.00","-52,968.28","23,77,126.75","28,07,524.00","4,30,397.25",Korea,May,2021
Net Operating Income/(Loss),"11,42,426.03","7,94,233.00","3,48,193.03","97,33,898.95","59,92,205.00","37,41,693.95",Korea,May,2021
Interest Revenue,"10,571.04","10,797.00",-225.96,"77,461.42","86,376.00","-8,914.58",Korea,May,2021
Non-Operating Inc/(Exp),-34.84,0.00,34•84-,-220.88,0.00,-220.88,Korea,May,2021
Net Income/(Loss),"11,52,962.23","8,05,030.00","3,47,932.23","98,11,139.49","60,78,581.00","37,32,558.49",Korea,May,2021
Distributions,"10,63,109.56","4,87,285.00","5,75,824.56","86,36,157.85","33,74,193.00","52,61,964.85",Korea,May,2021
After Distributions,"89,852.67","3,17,745.00","-2,27,892.33","11,74,981.64","27,04,388.00","-15,29,406.36",Korea,May,2021
Gaming Machine Revenue,"21,81,345.75","25,61,182.00","-3,79,836.25","1,44,79,836.25","1,19,63,300.00","25,16,536.25",Korea,May,2022
Total Revenue,"4,41,483.75","5,29,501.00","-88,017.25","30,47,968.96","25,16,503.00","5,31,465.96",Korea,May,2022
Direct NAFI Reimbursement Gaming NAFI,"4,41,483.75","5,29,501.00","-88,017.25","30,47,968.96","25,16,503.00","5,31,465.96",Korea,May,2022
Total Direct Reimbursement,"17,39,862.00","20,31,681.00","-2,91,819.00","1,14,31,867.29","94,46,797.00","19,85,070.29",Korea,May,2022
Net Revenue,"1,64,499.80","2,07,865.00","-43,365.20","12,08,871.68","16,80,158.00","-4,71,286.32",Korea,May,2022
Compensation & Benefits,"69,755.94","1,08,833.00","-39,077.06","6,14,292.93","8,70,664.00","-2,56,371.07",Korea,May,2022
Depreciation Expense,"2,242.75",644.00,"1,598.75","7,415.69","5,152.00","2,263.69",Korea,May,2022
Contractor Fees,"4,856.25","7,034.00","-2,177.75","66,620.77","56,272.00","10,348.77",Korea,May,2022
Communications,728.89,"7,613.00","-6,884.11","1,483.54","17,495.00","-16,011.46",Korea,May,2022
TDY,551.45,243.00,308.45,"35,880.83","1,944.00","33,936.83",Korea,May,2022
PCS,"7,960.38","8,053.00",-92.62,"1,21,008.82","64,424.00","56,584.82",Korea,May,2022
IT Expense & Maint,"2,567.06","32,902.00","-30,334.94","4,72,771.34","2,63,216.00","2,09,555.34",Korea,May,2022
Machine Expense & Maint,"1,667.94",469.00,"1,198.94","4,833.62","3,752.00","1,081.62",Korea,May,2022
Vehicle Expense,0.00,"1,171.00","-1,171.00","1,828.97","10,855.00","-9,026.03",Korea,May,2022
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,May,2022
(Gain)/Loss on Disposals,"2,032.53","2,104.00",-71.47,"16,503.27","16,832.00",-328.73,Korea,May,2022
Audit-Independent,0.00,769.00,-769.00,"4,432.69","6,152.00","-1,719.31",Korea,May,2022
Audit-IMCOM Int Review,"6,036.52","6,236.00",-199.48,"50,585.55","49,888.00",697.55,Korea,May,2022
Other Expenses,"2,62,899.51","3,83,936.00","-1,21,036.49","26,06,529.70","30,46,804.00","-4,40,274.30",Korea,May,2022
Total Operating Expenses,"14,76,962.49","16,47,745.00","-1,70,782.51","88,25,337.59","63,99,993.00","24,25,344.59",Korea,May,2022
Net Operating Income/(Loss),"7,193.20","9,483.00","-2,289.80","55,626.45","75,864.00","-20,237.55",Korea,May,2022
Interest Revenue,0.00,0.00,0.00,-30.22,0.00,-30.22,Korea,May,2022
Non-Operating Inc/(Exp),"14,84,155.69","16,57,228.00","-1,73,072.31","88,80,933.82","64,75,857.00","24,05,076.82",Korea,May,2022
Net Income/(Loss),"14,84,155.69","16,57,228.00","-1,73,072.31","87,99,817.50","62,66,137.00","25,33,680.50",Korea,May,2022
Distributions,0.00,0.00,0.00,"81,116.32","2,09,720.00","-1,28,603.68",Korea,May,2022
After Distributions,,,,,,,Korea,May,2022
Gaming Machine Revenue,"21,13,465.40","25,51,273.00","-4,37,807.60","1,49,75,224.55","1,13,25,579.00","36,49,645.55",Korea,May,2023
Total Revenue,"4,45,022.60","5,30,974.00","-85,951.40","31,55,712.65","24,13,709.00","7,42,003.65",Korea,May,2023
Direct NAFI Reimbursement Gaming NAFI,"4,45,022.60","5,30,974.00","-85,951.40","31,55,712.65","24,13,709.00","7,42,003.65",Korea,May,2023
Total Direct Reimbursement,"16,68,442.80","20,20,299.00","-3,51,856.20","1,18,19,511.90","89,11,870.00","29,07,641.90",Korea,May,2023
Net Revenue,"1,57,101.48","2,04,651.00","-47,549.52","12,02,321.27","17,35,100.00","-5,32,778.73",Korea,May,2023
Compensation & Benefits,"76,500.87","1,06,787.00","-30,286.13","5,59,132.46","6,75,580.00","-1,16,447.54",Korea,May,2023
Depreciation Expense,"1,744.05",927.00,817.05,"10,101.10","7,416.00","2,685.10",Korea,May,2023
Contractor Fees,"5,613.52","8,328.00","-2,714.48","44,278.79","66,624.00","-22,345.21",Korea,May,2023
Communications,233.42,"1,866.00","-1,632.58","43,690.61","34,207.00","9,483.61",Korea,May,2023
TDY,"1,353.19","4,485.00","-3,131.81","24,043.14","35,880.00","-11,836.86",Korea,May,2023
PCS,"5,700.18","22,690.00","-16,989.82","50,977.36","1,81,520.00","-1,30,542.64",Korea,May,2023
IT Expense & Maint,"1,341.07","1,18,192.00","-1,16,850.93","47,870.75","9,45,536.00","-8,97,665.25",Korea,May,2023
Machine Expense & Maint,784.17,604.00,180.17,"5,806.11","4,832.00",974.11,Korea,May,2023
Vehicle Expense,"4,006.98","1,118.00","2,888.98","4,078.85","13,005.00","-8,926.15",Korea,May,2023
Training,"8,182.43",0.00,"8,182.43","38,903.96",0.00,"38,903.96",Korea,May,2023
(Gain)/Loss on Disposals,"2,127.37","2,063.00",64.37,"17,022.05","16,504.00",518.05,Korea,May,2023
Audit-Independent,155.84,"1,108.00",-952.16,"4,477.71","8,864.00","-4,386.29",Korea,May,2023
Audit-IMCOM Int Review,"6,159.34","6,323.00",-163.66,"49,459.86","50,584.00","-1,124.14",Korea,May,2023
Other Expenses,"2,71,003.91","4,79,142.00","-2,08,138.09","21,02,164.02","37,75,652.00","-16,73,487.98",Korea,May,2023
Total Operating Expenses,"13,97,438.89","15,41,157.00","-1,43,718.11","97,17,347.88","51,36,218.00","45,81,129.88",Korea,May,2023
Net Operating Income/(Loss),"23,781.85","6,953.00","16,828.85","1,65,234.47","55,624.00","1,09,610.47",Korea,May,2023
Interest Revenue,-120.53,0.00,-120.53,"-1,972.88",0.00,"-1,972.88",Korea,May,2023
Non-Operating Inc/(Exp),"14,21,100.21","15,48,110.00","-1,27,009.79","98,80,609.47","51,91,842.00","46,88,767.47",Korea,May,2023
Net Income/(Loss),"14,21,100.21","15,48,110.00","-1,27,009.79","98,80,609.47","51,91,842.00","46,88,767.47",Korea,May,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,May,2023
After Distributions,,,,,,,Korea,May,2023
Gaming  Machine  Revenue                ,"19,48,530.85","19,59,204.00","10,673 .15-","1,59,79,699.06","1,82,86,338.00","-23,06,638.94",Korea,June,2020
Total   Revenue                                    ,"19,48,530.85","19,59,204.00","-10,673.15","1,59,79,699.06","1,82,86,338.00","-23,06,638.94",Korea,June,2020
"Direct  NAFI  Reimbursement
Gaming  NAFI                                          ","4,17,483.90","4,01,193.00","16,290.90","3,298,519. 70","37,30,870.00","-4,32,350.30",Korea,June,2020
Total   Direct   Reimbursement              ,"4,17,483.90","4,01,193.00","16,290.90","32,98,519.70","37,30,870.00","-4,32,350.30",Korea,June,2020
Net  Revenue                                        ,"15,31,046.95","15,58,011.00","-26,964.05","1,26,81,179.36","1,45,55,468.00","-18,74,288.64",Korea,June,2020
Ccmpensation  &   Benefits                 ,"1,61,462.58","1,82,334.00","20,871. 42-","14,28,380.56","17,19,640.00","-2,91,259.44",Korea,June,2020
Depreciation  Expense                          ,"93,255.30","1,02,797.00","9,541. 70-","853,024. 71","9,27,839.00","-74,814.29",Korea,June,2020
Contractor   Fees                                        ,"1,468.74","2,048.00","-3,516.74","5,802.78","18,432.00","-12,629.22",Korea,June,2020
Carmunications                                           ,"4,736.73","6,525.00","1, 788.27-","47,145.52","58,725.00","-11,579.48",Korea,June,2020
TDY                                                                   ,52. 78,"5,040.00","4,987 .22-","14,083.19","74,523.00","-60,439.81",Korea,June,2020
PCS                                                                       ,736.93,"2,081.00","1,344. 07-","28,399.87","18,729.00","9,670.87",Korea,June,2020
IT  Expense  &  Maint                              ,"44,552.80","7,183.00","37,369.80","1,01,984.69","64,647.00","37,337.69",Korea,June,2020
Machine  Expense  &  Maint                    ,"49,382.98","15,677.00","33,705.98","1,46,871.41","1,41,093.00","5,778.41",Korea,June,2020
Vehicle  Expense                                      ,"1,450.87","2,409.00",-958.13,"5,818.01","21,681.00","15,862. 99-",Korea,June,2020
Training                                                                    ,0,"1,831.00","1,831. 00-","1,232.13","16,479.00","-15,246.87",Korea,June,2020
(Gain) /lDss  on  Disposals                               ,0,0.00,0.00,"9,331.72",0.00,"9,331.72",Korea,June,2020
Audit-Independent                                  ,"2,107.40","2,621.00",513. 60-,"19,449.27","23,589.00","-4,139.73",Korea,June,2020
Audit-IMCCMInt   Review                             ,303.66,945. 00,641. 34-,"2,735.52","8,505.00","5, 769.48-",Korea,June,2020
Other  Expenses                                        ,"6,599.55","5,760.00",839.55,"59,039.39","51,840.00","7,199.39",Korea,June,2020
Total   Operating  Expenses                 ,"3,63,172.84","3,37,251.00","25,921.84","27,23,298.77","31,45,722.00","-4,22,423.23",Korea,June,2020
Net  Operating  Income/ (lDss)        ,"11,67,874.11","12,20,760.00","52,885. 89-","99,57,880.59","1,14,09,746.00","-14,51,865.41",Korea,June,2020
Interest   Revenue                                         ,"4,622.31","9,560.00","4,937. 69-","75,533.33","86,040.00","-10,506.67",Korea,June,2020
"Non-q,erating   Inc/(Exp)                                ",2.99,0.00,2. 99-,-2.99,0.00,-2.99,Korea,June,2020
Net  Incane/ IlDss I                              ,"11,72,493.43","12,30,320.00","57,826. 57-","1,00,33,410.93","1,14,95,786.00","-14,62,375.07",Korea,June,2020
Distributions                                                            ,0,"11,27,523.00","1,127,523. 00-","66,97,794.07","1,05,67,947.00","-38,70,152.93",Korea,June,2020
After   Distributions                   ,"11,72,493.43","1,02,797.00","10,69,696.43","33,35,616.86","9,27,839.00","24,07,777.86",Korea,June,2020
Gaming Machine Revenue,"21,23,313.70","13,86,967.00","7,36,346.70","1,74,59,915.85","1,24,42,613.00","50,17,302.85",Korea,June,2021
Total Revenue,"21,23,313.70","13,86,967.00","7,36,346.70","1,74,59,915.85","1,24,42,613.00","50,17,302.85",Korea,June,2021
Gaming NAFI,"4,15,026.75","2,83,012.00","1,32,014.75","36,40,603.20","25,38,929.00","11,01,674.20",Korea,June,2021
Total Direct Reimbursement,"4,15,026.75","2,83,012.00","1,32,014.75","36,40,603.20","25,38,929.00","11,01,674.20",Korea,June,2021
Net Revenue,"17,08,286.95","11,03,955.00","6,04,331.95","1,38,19,312.65","99,03,684.00","39,15,628.65",Korea,June,2021
Compensation & Benefits,"1,73,462.60","1,87,553.00","-14,090.40","15,01,644.60","17,71,724.00","-2,70,079.40",Korea,June,2021
Depreciation Expense,"89,171.58","1,00,618.00","-11,446.42","8,38,083.84","9,05,562.00","-67,478.16",Korea,June,2021
Contractor Fees,272.02,992.00,-719.98,"1,040.14","8,928.00","-7,887.86",Korea,June,2021
Communications,"5,296.33","5,778.00",-481.67,"58,563.73","52,002.00","6,561.73",Korea,June,2021
TDY,55.99,"7,052.00","-6,996.01","2,976.30","47,967.00","-44,990.70",Korea,June,2021
PCS,786.49,"4,593.00","-3,806.51",-168.09,"41,337.00","-41,505.09",Korea,June,2021
IT Expense &   Maint,"5,209.87","8,071.00","-2,861.13","52,130.31","72,639.00","-20,508.69",Korea,June,2021
Machine Expense & Maint,"11,284.08","15,567.00","-4,282.92","1,34,074.30","1,40,103.00","-6,028.70",Korea,June,2021
Vehicle Expense,695.09,616.00,79.09,"4,231.00","5,544.00","-1,313.00",Korea,June,2021
Training,0.00,"2,975.00","-2,975.00",169.45,"18,413.00","-18,243.55",Korea,June,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Korea,June,2021
Audit-Independent,"2,178.77","2,112.00",66.77,"19,157.01","19,008.00",149.01,Korea,June,2021
Audit-IMCOM Int Review,0.00,368.00,-368.00,"2,901.65","3,312.00",-410.35,Korea,June,2021
Other Expenses,"7,002.43","7,160.00",-157.57,"57,737.76","64,440.00","-6,702.24",Korea,June,2021
Total Operating Expenses,"2,95,415.25","3,43,455.00","-48,039.75","26,72,542.00","31,50,979.00","-4,78,437.00",Korea,June,2021
Net Operating Income/(Loss),"14,12,871.70","7,60,500.00","6,52,371.70","1,11,46,770.65","67,52,705.00","43,94,065.65",Korea,June,2021
Interest Revenue,"10,495.56","10,797.00",-301.44,"87,956.98","97,173.00","-9,216.02",Korea,June,2021
Non-Operating Inc/(Exp),-1.26,0.00,-1.26,-222.14,0.00,-222.14,Korea,June,2021
Net Income/(Loss),"14,23,366.00","7,71,297.00","6,52,069.00","1,12,34,505.49","68,49,878.00","43,84,627.49",Korea,June,2021
Distributions,"13,34,194.42","4,37,479.00","8,96,715.42","99,70,352.27","38,11,672.00","61,58,680.27",Korea,June,2021
After Distributions,"89,171.58","3,33,818.00","-2,44,646.42","12,64,153.22","30,38,206.00","-17,74,052.78",Korea,June,2021
Gaming Machine Revenue,"18,70,897.35","27,86,925.00","-9,16,027.65","1,63,50,733.60","1,47,50,225.00","16,00,508.60",Korea,June,2022
Total Revenue,"3,72,324.73","5,75,410.00","-2,03,085.27","34,20,293.69","30,91,913.00","3,28,380.69",Korea,June,2022
Direct NAFI Reimbursement Gaming NAFI,"3,72,324.73","5,75,410.00","-2,03,085.27","34,20,293.69","30,91,913.00","3,28,380.69",Korea,June,2022
Total Direct Reimbursement,"14,98,572.62","22,11,515.00","-7,12,942.38","1,29,30,439.91","1,16,58,312.00","12,72,127.91",Korea,June,2022
Net Revenue,"1,71,240.25","2,06,847.00","-35,606.75","13,80,111.93","18,87,005.00","-5,06,893.07",Korea,June,2022
Compensation & Benefits,"69,127.97","1,08,833.00","-39,705.03","6,83,420.90","9,79,497.00","-2,96,076.10",Korea,June,2022
Depreciation Expense,164.35,644.00,-479.65,"7,580.04","5,796.00","1,784.04",Korea,June,2022
Contractor Fees,"6,380.20","7,034.00",-653.80,"73,000.97","63,306.00","9,694.97",Korea,June,2022
Communications,"5,409.92","14,008.00","-8,598.08","6,893.46","31,503.00","-24,609.54",Korea,June,2022
TDY,"-3,745.58",243.00,"-3,988.58","32,135.25","2,187.00","29,948.25",Korea,June,2022
PCS,"77,975.68","8,053.00","69,922.68","1,98,984.50","72,477.00","1,26,507.50",Korea,June,2022
IT Expense & Maint,"73,056.22","32,902.00","40,154.22","5,45,827.56","2,96,118.00","2,49,709.56",Korea,June,2022
Machine Expense & Maint,"1,026.10",469.00,557.10,"5,859.72","4,221.00","1,638.72",Korea,June,2022
Vehicle Expense,"4,513.92","3,533.00",980.92,"6,342.89","14,388.00","-8,045.11",Korea,June,2022
Training,0.00,0.00,0.00,0.00,0.00,0.00,Korea,June,2022
(Gain)/Loss on Disposals,"-2,361.56","2,104.00","-4,465.56","14,141.71","18,936.00","-4,794.29",Korea,June,2022
Audit-Independent,"1,474.27",769.00,705.27,"5,906.96","6,921.00","-1,014.04",Korea,June,2022
Audit-IMCOM Int Review,"6,922.95","6,236.00",686.95,"57,508.50","56,124.00","1,384.50",Korea,June,2022
Other Expenses,"4,11,184.69","3,91,675.00","19,509.69","30,17,714.39","34,38,479.00","-4,20,764.61",Korea,June,2022
Total Operating Expenses,"10,87,387.93","18,19,840.00","-7,32,452.07","99,12,725.52","82,19,833.00","16,92,892.52",Korea,June,2022
Net Operating Income/(Loss),"8,727.80","9,483.00",-755.20,"64,354.25","85,347.00","-20,992.75",Korea,June,2022
Interest Revenue,-22.49,0.00,-22.49,-52.71,0.00,-52.71,Korea,June,2022
Non-Operating Inc/(Exp),"10,96,093.24","18,29,323.00","-7,33,229.76","99,77,027.06","83,05,180.00","16,71,847.06",Korea,June,2022
Net Income/(Loss),"10,96,093.24","18,29,323.00","-7,33,229.76","98,95,910.74","80,95,460.00","18,00,450.74",Korea,June,2022
Distributions,0.00,0.00,0.00,"81,116.32","2,09,720.00","-1,28,603.68",Korea,June,2022
After Distributions,,,,,,,Korea,June,2022
Gaming Machine Revenue,"19,91,658.05","28,26,240.00","-8,34,581.95","1,69,66,882.60","1,41,51,819.00","28,15,063.60",Korea,June,2022
Total Revenue,"3,73,995.55","5,86,877.00","-2,12,881.45","35,29,708.20","30,00,586.00","5,29,122.20",Korea,June,2022
Direct NAFI Reimbursement Gaming NAFI,"3,73,995.55","5,86,877.00","-2,12,881.45","35,29,708.20","30,00,586.00","5,29,122.20",Korea,June,2022
Total Direct Reimbursement,"16,17,662.50","22,39,363.00","-6,21,700.50","1,34,37,174.40","1,11,51,233.00","22,85,941.40",Korea,June,2022
Net Revenue,"1,57,106.95","2,06,962.00","-49,855.05","13,59,428.22","19,42,062.00","-5,82,633.78",Korea,June,2022
Compensation & Benefits,"81,166.53","1,06,787.00","-25,620.47","6,40,298.99","7,82,367.00","-1,42,068.01",Korea,June,2022
Depreciation Expense,"1,641.30",927.00,714.30,"11,742.40","8,343.00","3,399.40",Korea,June,2022
Contractor Fees,"6,474.81","8,328.00","-1,853.19","50,753.60","74,952.00","-24,198.40",Korea,June,2022
Communications,"1,520.71",0.00,"1,520.71","45,211.32","34,207.00","11,004.32",Korea,June,2022
TDY,"1,389.46","4,485.00","-3,095.54","25,432.60","40,365.00","-14,932.40",Korea,June,2022
PCS,"2,223.34","22,690.00","-20,466.66","53,200.70","2,04,210.00","-1,51,009.30",Korea,June,2022
IT Expense & Maint,"5,969.36","1,18,192.00","-1,12,222.64","53,840.11","10,63,728.00","-10,09,887.89",Korea,June,2022
Machine Expense & Maint,656.36,604.00,52.36,"6,462.47","5,436.00","1,026.47",Korea,June,2022
Vehicle Expense,"2,786.09","2,776.00",10.09,"6,864.94","15,781.00","-8,916.06",Korea,June,2022
Training,0.00,0.00,0.00,"38,903.96",0.00,"38,903.96",Korea,June,2022
(Gain)/Loss on Disposals,-845.46,"2,063.00","-2,908.46","16,176.59","18,567.00","-2,390.41",Korea,June,2022
Audit-Independent,"1,099.14","1,108.00",-8.86,"5,576.85","9,972.00","-4,395.15",Korea,June,2022
Audit-IMCOM Int Review,"7,730.29","6,323.00","1,407.29","57,190.15","56,907.00",283.15,Korea,June,2022
Other Expenses,"2,68,918.88","4,81,245.00","-2,12,326.12","23,71,082.90","42,56,897.00","-18,85,814.10",Korea,June,2022
Total Operating Expenses,"13,48,743.62","17,58,118.00","-4,09,374.38","1,10,66,091.50","68,94,336.00","41,71,755.50",Korea,June,2022
Net Operating Income/(Loss),"24,598.66","6,953.00","17,645.66","1,89,833.13","62,577.00","1,27,256.13",Korea,June,2022
Interest Revenue,-4.46,0.00,-4.46,"-1,977.34",0.00,"-1,977.34",Korea,June,2022
Non-Operating Inc/(Exp),"13,73,337.82","17,65,071.00","-3,91,733.18","1,12,53,947.29","69,56,913.00","42,97,034.29",Korea,June,2022
Net Income/(Loss),"13,73,337.82","17,65,071.00","-3,91,733.18","1,12,53,947.29","69,56,913.00","42,97,034.29",Korea,June,2022
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Korea,June,2022
After Distributions,,,,,,,Korea,June,2022
Gaming Machine Revenue,"19,64,291.55","19,11,529.00","52,762.55","1,79,43,990.61","2,01,97,867.00","-22,53,876.39",Korea,July,2020
Total Revenue,"19,64,291.55","19,11,529.00","52,762.55","1,79,43,990.61","2,01,97,867.00","-22,53,876.39",Korea,July,2020
Gaming NAFI,"3,92,397.25","3,92,310.00",87.25,"36,90,916.95","41,23,180.00","-4,32,263.05",Korea,July,2020
Total Direct Reimbursement,"3,92,397.25","3,92,310.00",87.25,"36,90,916.95","41,23,180.00","-4,32,263.05",Korea,July,2020
Net Revenue,"15,71,894.30","15,19,219.00","52,675.30","1,42,53,073.66","1,60,74,687.00","-18,21,613.34",Korea,July,2020
Compensation & Benefits,"1,63,856.24","273,079.00","-1,09,222.76","15,92,236.80","19,92,719.00","-4,00,482.20",Korea,July,2020
Depreciation Expense,"93,425.41","102,743.00","-9,317.59","9,46,450.12","10,30,582.00","-84,131.88",Korea,July,2020
Contractor Fees,-153.12,"2,048.00","-2,201.12","5,649.66","20,480.00","-14,830.34",Korea,July,2020
Communications,"4,806.23","6,525.00","-1,718.77","51,951.75","65,250.00","-13,298.25",Korea,July,2020
TDY,70.05,"3,485.00","-3,414.95","14,153.24","78,008.00","-63,854.76",Korea,July,2020
PCS,443.47,"2,081.00","-1,637.53","28,843.34","20,810.00","8,033.34",Korea,July,2020
IT Expense &   Maint,"8,097.61","7,183.00",914.61,"1,10,082.30","71,830.00","38,252.30",Korea,July,2020
Machine Expense & Maint,"14,408.39","15,677.00","-1,268.61","1,61,279.80","1,56,770.00","4,509.80",Korea,July,2020
Vehicle Expense,604.37,"2,409.00","-1,804.63","6,422.38","24,090.00","-17,667.62",Korea,July,2020
Training,.00,"1,831.00","-1,831.00","1,232.13","18,310.00","-17,077.87",Korea,July,2020
(Gain)/Loss on Disposals,.00,.00,.00,"9,331.72",.00,"9,331.72",Korea,July,2020
Audit-Independent,"2,151.74","2,621.00",-469.26,"21,601.01","26,210.00","-4,608.99",Korea,July,2020
Audit-IMCOM Int Review,187.59,945.00,-757.41,"2,923.11","9,450.00","-6,526.89",Korea,July,2020
Other Expenses,"7,218.03","5,760.00","1,458.03","66,257.42","57,600.00","8,657.42",Korea,July,2020
Total Operating Expenses,"2,95,116.01","4,26,387.00","-1,31,270.99","30,18,414.78","35,72,109.00","-5,53,694.22",Korea,July,2020
Net Operating Income/(Loss),"12,76,778.29","1,092,832.00","1,83,946.29","1,12,34,658.88","12,502,578.00","-12,67,919.12",Korea,July,2020
Interest Revenue,"16,690.72","9,560.00","7,130.72","92,224.05","95,600.00","-3,375.95",Korea,July,2020
Non-Operating Inc/(Exp),.00,.00,.00,-2.99,.00,-2.99,Korea,July,2020
Net Income/(Loss)              ,"12,93,469.01","11,02,392.00",,"1,13,26,879.94","1,25,98,178.00","-12,71,298.06",Korea,July,2020
Distributions                  ,"12,00,043.60","9,99,649.00",,"78,97,837.67","1,15,67,596.00","-36,69,758.33",Korea,July,2020
After Distributions             ,"93,425.41","1,02,743.00",,"34,29,042.27","10,30,582.00","23,98,460.27",Korea,July,2020
Gaming Machine Revenue,"16,46,679.00","13,66,481.00","2,80,198.00","1,91,06,594.85","1,38,09,094.00","52,97,500.85",Korea,July,2021
Total Revenue,"16,46,679.00","13,66,481.00","2,80,198.00","1,91,06,594.85","1,38,09,094.00","52,97,500.85",Korea,July,2021
Gaming NAFI,"3,73,664.60","2,78,832.00","94,832.60","40,14,267.80","28,17,761.00","11,96,506.80",Korea,July,2021
Total Direct Reimbursement,"3,73,664.60","2,78,832.00","94,832.60","40,14,267.80","28,17,761.00","11,96,506.80",Korea,July,2021
Net Revenue,"12,73,014.40","10,87,649.00","1,85,365.40","1,50,92,327.05","1,09,91,333.00","41,00,994.05",Korea,July,2021
Compensation & Benefits,"1,66,953.42","2,85,402.00","-1,18,448.58","16,68,598.02","20,57,126.00","-3,88,527.98",Korea,July,2021
Depreciation Expense,"89,236.60","1,00,618.00","-11,381.40","9,27,320.44","10,06,180.00","-78,859.56",Korea,July,2021
Contractor Fees,"2,804.01",992.00,"1,812.01","3,844.15","9,920.00","-6,075.85",Korea,July,2021
Communications,"6,961.40","5,778.00","1,183.40","65,525.13","57,780.00","7,745.13",Korea,July,2021
TDY,190.99,"2,128.00","-1,937.01","3,167.29","50,095.00","-46,927.71",Korea,July,2021
PCS,382.73,"4,593.00","-4,210.27",214.64,"45,930.00","-45,715.36",Korea,July,2021
IT Expense &   Maint,"7,411.26","8,071.00",-659.74,"59,541.57","80,710.00","-21,168.43",Korea,July,2021
Machine Expense & Maint,"18,388.53","15,567.00","2,821.53","1,52,462.83","1,55,670.00","-3,207.17",Korea,July,2021
