,Region Total,Army,Navy,USMC,Japan,Month,Year
TDY,"20,825.95",240.16,"16,299.22","4,286.57",Japan,June,2023
PCS,652.20,65.86,272.61,313.73,Japan,June,2023
IT Expense & Maint,"10,310.44","1,042.99","4,180.97","5,086.48",Japan,June,2023
Machine Expense & Maint,"3,08,749.12",502.96,"1,058.28","3,07,187.88",Japan,June,2023
Vehicle Expense,981.15,249.09,17.11,714.95,Japan,June,2023
Training,303.87,30.71,126.97,146.19,Japan,June,2023
(Gain)/Loss on Disposals,"20,844.06",0.00,0.00,"20,844.06",Japan,June,2023
Audit-Independent,"-1,495.81",-151.05,-625.18,-719.58,Japan,June,2023
Audit-IMCOM Int Review,"1,944.62",196.38,812.75,935.49,Japan,June,2023
Other Expenses,"12,290.21","1,347.60","2,881.57","8,061.04",Japan,June,2023
Total Operating Expenses,"7,76,305.58","37,548.30","1,81,571.60","5,57,185.68",Japan,June,2023
Net Operating Income/(Loss),"-2,47,203.78","1,09,562.20","-11,848.70","-3,44,917.28",Japan,June,2023
Interest Revenue,"30,180.68","1,166.76","12,733.61","16,280.31",Japan,June,2023
Non-Operating Inc/(Exp),-7.87,-0.80,-3.27,-3.80,Japan,June,2023
Net Income/(Loss),"-2,17,030.97","1,10,728.16",881.64,"-3,28,640.77",Japan,June,2023
Distributions,"-2,17,030.97","1,10,728.16",881.64,"-3,28,640.77",Japan,June,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,June,2023
Gaming Machine Revenue,"14,03,733.40","1,68,134.65","5,84,906.60","6,50,692.15",Japan,July,2020
Total Revenue,"14,03,733.40","1,68,134.65","5,84,906.60","6,50,692.15",Japan,July,2020
Gaming NAFI,"10,39,152.60","32,156.90","5,02,878.00","5,04,117.70",Japan,July,2020
Total Direct Reimbursement,"10,39,152.60","32,156.90","5,02,878.00","5,04,117.70",Japan,July,2020
Net Revenue,"3,64,580.80","1,35,977.75","82,028.60","1,46,574.45",Japan,July,2020
Compensation & Benefits,"2,63,095.94","21,510.64","1,08,777.07","1,32,808.23",Japan,July,2020
Depreciation Expense,"1,32,993.33","15,785.28","47,731.18","69,476.87",Japan,July,2020
Contractor Fees,-263.55,-19.93,-106.94,-136.68,Japan,July,2020
Communications,"2,233.23",571.44,646.99,"1,014.80",Japan,July,2020
TDY,117.59,0.89,47.72,60.98,Japan,July,2020
PCS,763.42,57.72,309.81,395.89,Japan,July,2020
IT Expense & Maint,"13,515.89","1,015.01","5,485.76","7,015.12",Japan,July,2020
Machine Expense &   Maint,"11,199.60",384.15,"2,693.98","8,121.47",Japan,July,2020
Vehicle Expense,"1,905.12",290.44,668.60,946.08,Japan,July,2020
Training,0.00,0.00,0.00,0.00,Japan,July,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,July,2020
Audit-Independent,"3,704.11",280.01,"1,503.26","1,920.84",Japan,July,2020
Audit-IMCOM Int Review,322.93,24.41,131.06,167.46,Japan,July,2020
Other Expenses,"7,402.67",582.41,"2,725.43","4,094.83",Japan,July,2020
Total Operating Expenses,"4,36,990.28","40,490.47","1,70,613.92","2,25,885.89",Japan,July,2020
Net Operating Income/(Loss),"-72,409.48","95,487.28","-88,585.32","-79,311.44",Japan,July,2020
Interest Revenue,"6,831.56",339.27,"1,256.69","5,235.60",Japan,July,2020
Net Income/(Loss),"-65,577.92","95,826.55","-87,328.63","-74,075.84",Japan,July,2020
Distributions,"-1,98,571.25","80,041.27","-1,35,059.81","-1,43,552.71",Japan,July,2020
After Distributions,"1,32,993.33","15,785.28","47,731.18","69,476.87",Japan,July,2020
Gaming Machine Revenue,"18,81,604.40","55,990.75","8,07,434.80","10,18,178.85",Japan,July,2021
Total Revenue,"18,81,604.40","55,990.75","8,07,434.80","10,18,178.85",Japan,July,2021
Gaming NAFI,"14,23,647.00","19,489.00","5,87,298.35","8,16,859.65",Japan,July,2021
Total Direct Reimbursement,"14,23,647.00","19,489.00","5,87,298.35","8,16,859.65",Japan,July,2021
Net Revenue,"4,57,957.40","36,501.75","2,20,136.45","2,01,319.20",Japan,July,2021
Compensation & Benefits,"2,50,138.59","22,367.55","1,03,451.86","1,24,319.18",Japan,July,2021
Depreciation Expense,"1,31,220.58","14,002.90","49,624.70","67,592.98",Japan,July,2021
Contractor Fees,"4,675.50",383.23,"1,858.73","2,433.54",Japan,July,2021
Communications,"3,414.77",676.03,988.91,"1,749.83",Japan,July,2021
TDY,"6,524.01",26.11,"6,332.13",165.77,Japan,July,2021
PCS,"25,138.18",52.31,"24,753.72",332.15,Japan,July,2021
IT Expense & Maint,"12,514.53","1,018.41","5,090.94","6,405.18",Japan,July,2021
Machine Expense &   Maint,"19,553.66",9.02,"4,345.08","15,199.56",Japan,July,2021
Vehicle Expense,799.88,72.34,269.74,457.80,Japan,July,2021
Training,0.00,0.00,0.00,0.00,Japan,July,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,July,2021
Audit-Independent,"-4,134.58",-338.90,"-1,643.66","-2,152.02",Japan,July,2021
Audit-IMCOM Int Review,"1,469.47",120.44,584.21,764.82,Japan,July,2021
Other Expenses,"16,581.64","1,320.69","6,249.05","9,011.90",Japan,July,2021
Total Operating Expenses,"4,67,896.23","39,710.13","2,01,905.41","2,26,280.69",Japan,July,2021
Net Operating Income/(Loss),"-9,938.83","-3,208.38","18,231.04","-24,961.49",Japan,July,2021
Interest Revenue,"9,606.05",597.09,"3,941.47","5,067.49",Japan,July,2021
Net Income/(Loss),-332.78,"-2,611.29","22,172.51","-19,894.00",Japan,July,2021
Distributions,"-1,31,553.36","-16,614.19","-27,452.19","-87,486.98",Japan,July,2021
After Distributions,"1,31,220.58","14,002.90","49,624.70","67,592.98",Japan,July,2021
Gaming Machine Revenue,"17,49,358.00","93,439.05","6,59,124.80","9,96,794.15",Japan,July,2022
Total Revenue,"17,49,358.00","93,439.05","6,59,124.80","9,96,794.15",Japan,July,2022
Gaming NAFI,"13,94,935.60","22,714.25","5,51,624.05","8,20,597.30",Japan,July,2022
Total Direct Reimbursement,"13,94,935.60","22,714.25","5,51,624.05","8,20,597.30",Japan,July,2022
Net Revenue,"3,54,422.40","70,724.80","1,07,500.75","1,76,196.85",Japan,July,2022
Compensation & Benefits,"2,59,372.30","23,786.09","1,06,661.04","1,28,925.17",Japan,July,2022
Depreciation Expense,"1,01,578.61","12,280.44","36,952.79","52,345.38",Japan,July,2022
Contractor Fees,993.98,94.54,399.17,500.27,Japan,July,2022
Communications,"2,386.39",650.90,781.48,954.01,Japan,July,2022
TDY,"4,659.53",58.05,"4,294.36",307.12,Japan,July,2022
PCS,"10,672.19","1,015.04","4,285.86","5,371.29",Japan,July,2022
IT Expense & Maint,"11,952.51","1,009.53","4,954.36","5,988.62",Japan,July,2022
Machine Expense &   Maint,"30,904.10","2,654.64","11,370.85","16,878.61",Japan,July,2022
Vehicle Expense,"1,536.04",178.38,471.08,886.58,Japan,July,2022
Training,0.00,0.00,0.00,0.00,Japan,July,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,July,2022
Audit-Independent,"3,641.81",346.37,"1,462.53","1,832.91",Japan,July,2022
Audit-IMCOM Int Review,383.75,36.50,154.11,193.14,Japan,July,2022
Other Expenses,"9,326.67",930.45,"3,448.78","4,947.44",Japan,July,2022
Total Operating Expenses,"4,37,407.88","43,040.93","1,75,236.41","2,19,130.54",Japan,July,2022
Net Operating Income/(Loss),"-82,985.48","27,683.87","-67,735.66","-42,933.69",Japan,July,2022
Interest Revenue,"9,391.39",565.44,"3,913.33","4,912.62",Japan,July,2022
Net Income/(Loss),"-73,594.09","28,249.31","-63,822.33","-38,021.07",Japan,July,2022
Distributions                     ,"73,594.09","28,249.31","-63,822.33","-38,021.07",Japan,July,2022
"Net Income/(Loss)
After Distributions                   ",0.00,0.00,0.00,0.00,Japan,July,2022
Gaming Machine Revenue,"17,86,557.45","1,11,051.15","6,45,429.05","10,30,077.25",Japan,July,2023
Total Revenue,"17,86,557.45","1,11,051.15","6,45,429.05","10,30,077.25",Japan,July,2023
Direct NAFI Reimbursement Gaming NAFI,"13,72,806.60","21,007.40","5,67,337.20","7,84,462.00",Japan,July,2023
Total Direct Reimbursement,"13,72,806.60","21,007.40","5,67,337.20","7,84,462.00",Japan,July,2023
Net Revenue,"4,13,750.85","90,043.75","78,091.85","2,45,615.25",Japan,July,2023
Operating Expenses Compensation & Benefits,"2,67,222.74","36,342.39","1,02,574.66","1,28,305.69",Japan,July,2023
Depreciation Expense,"1,28,389.44","19,996.27","46,073.45","62,319.72",Japan,July,2023
Contractor Fees,"2,836.63",289.70,"1,178.89","1,368.04",Japan,July,2023
Communications,"2,700.34","1,288.13",465.46,946.75,Japan,July,2023
TDY,"11,502.04",77.50,"11,058.62",365.92,Japan,July,2023
PCS,"21,831.61","2,229.62","9,073.33","10,528.66",Japan,July,2023
IT Expense & Maint,"10,456.69","1,052.75","4,289.30","5,114.64",Japan,July,2023
Machine Expense & Maint,"3,899.02",360.22,"1,347.90","2,190.90",Japan,July,2023
Vehicle Expense,"3,259.38",691.54,"1,301.25","1,266.59",Japan,July,2023
Training,0.00,0.00,0.00,0.00,Japan,July,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,July,2023
Audit-Independent,"3,719.60",379.88,"1,545.87","1,793.85",Japan,July,2023
Audit-IMCOM Int Review,225.47,23.03,93.69,108.75,Japan,July,2023
Other Expenses,"9,179.34","1,347.38","2,743.12","5,088.84",Japan,July,2023
Total Operating Expenses,"4,65,222.30","64,078.41","1,81,745.54","2,19,398.35",Japan,July,2023
Net Operating Income/(Loss),"-51,471.45","25,965.34","-1,03,653.69","26,216.90",Japan,July,2023
Interest Revenue,"25,705.48","1,568.46","10,361.86","13,775.16",Japan,July,2023
Non-Operating Inc/(Exp),-316.42,-32.31,-131.52,-152.59,Japan,July,2023
Net Income/(Loss),"-26,082.39","27,501.49","-93,423.35","39,839.47",Japan,July,2023
Distributions,"-26,082.39","27,501.49","-93,423.35","39,839.47",Japan,July,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,July,2023
Gaming Machine Revenue,"9,31,290.30","37,943.90","3,90,687.95","5,02,658.45",Japan,August,2020
Total Revenue,"9,31,290.30","37,943.90","3,90,687.95","5,02,658.45",Japan,August,2020
Gaming NAFI,"7,29,306.60","11,311.75","2,90,751.65","4,27,243.20",Japan,August,2020
Total Direct Reimbursement,"7,29,306.60","11,311.75","2,90,751.65","4,27,243.20",Japan,August,2020
Net Revenue                      ,"2,01,983.70","26,632.15","99,936.30","75,415.25",Japan,August,2020
Compensation & Benefits,"2,43,215.36","19,031.50","96,877.77","1,27,306.09",Japan,August,2020
Depreciation Expense,"1,34,157.01","16,253.70","46,934.90","70,968.41",Japan,August,2020
Contractor Fees,"1,628.19",123.08,660.79,844.32,Japan,August,2020
Communications,"2,245.99",579.82,657.15,"1,009.02",Japan,August,2020
TDY,57.97,4.38,23.53,30.06,Japan,August,2020
PCS,"1,122.76",84.88,455.66,582.22,Japan,August,2020
IT Expense & Maint,"8,894.44",666.51,"3,614.68","4,613.25",Japan,August,2020
Machine Expense &   Maint,"6,517.52",418.95,"2,276.47","3,822.10",Japan,August,2020
Vehicle Expense,652.15,73.18,285.35,293.62,Japan,August,2020
Training,0.00,0.00,0.00,0.00,Japan,August,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,August,2020
Audit-Independent,"3,704.11",280.01,"1,503.26","1,920.84",Japan,August,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Japan,August,2020
Other Expenses,"14,550.80","1,147.27","5,806.86","7,596.67",Japan,August,2020
Total Operating Expenses,"4,16,746.30","38,663.28","1,59,096.42","2,18,986.60",Japan,August,2020
Net Operating Income/(Loss),"-2,14,762.60","-12,031.13","-59,160.12","-1,43,571.35",Japan,August,2020
Interest Revenue,"4,941.57",210.47,367.91,"4,363.19",Japan,August,2020
Non-Operating Inc/(Exp),-50.18,-3.80,-20.35,-26.03,Japan,August,2020
Net Income/(Loss),"-2,09,871.21","-11,824.46","-58,812.56","-1,39,234.19",Japan,August,2020
Distributions,"-76,877.88","3,960.82","-11,081.38","-69,757.32",Japan,August,2020
After Distributions,"-1,32,993.33","-15,785.28","-47,731.18","-69,476.87",Japan,August,2020
Gaming Machine Revenue,"19,69,035.00","1,30,387.40","6,57,615.25","11,81,032.35",Japan,August,2021
Total Revenue,"19,69,035.00","1,30,387.40","6,57,615.25","11,81,032.35",Japan,August,2021
Direct NAFI Reimbursement Gaming NAFI,"14,98,238.20","20,705.50","5,49,414.00","9,28,118.70",Japan,August,2021
Total Direct Reimbursement,"14,98,238.20","20,705.50","5,49,414.00","9,28,118.70",Japan,August,2021
Net Revenue,"4,70,796.80","1,09,681.90","1,08,201.25","2,52,913.65",Japan,August,2021
Operating Expenses Compensation & Benefits,"2,52,098.89","16,181.13","1,01,868.10","1,34,049.66",Japan,August,2021
Depreciation Expense,"1,29,525.64","14,003.05","49,624.35","65,898.24",Japan,August,2021
Contractor Fees,"1,417.45",116.18,563.50,737.77,Japan,August,2021
Communications,"5,002.74",849.01,"1,812.72","2,341.01",Japan,August,2021
TDY,67.33,5.52,26.77,35.04,Japan,August,2021
PCS,412.38,33.80,163.93,214.65,Japan,August,2021
IT Expense & Maint,"36,727.67","3,435.30","15,606.78","17,685.59",Japan,August,2021
Machine Expense & Maint,"4,846.55",114.14,"2,015.38","2,717.03",Japan,August,2021
Vehicle Expense,628.40,65.09,251.93,311.38,Japan,August,2021
Training,284.62,23.33,113.14,148.15,Japan,August,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,August,2021
Audit-Independent,"3,558.55",291.68,"1,414.69","1,852.18",Japan,August,2021
Audit-IMCOM Int Review,"1,045.41",85.69,415.59,544.13,Japan,August,2021
Other Expenses,"9,517.58",707.32,"3,415.51","5,394.75",Japan,August,2021
Total Operating Expenses,"4,45,133.21","35,911.24","1,77,292.39","2,31,929.58",Japan,August,2021
Net Operating Income/(Loss),"25,663.59","73,770.66","-69,091.14","20,984.07",Japan,August,2021
Interest Revenue,"10,304.94",652.76,"4,220.34","5,431.84",Japan,August,2021
Non-Operating Inc/(Exp),-1.62,-0.13,-0.64,-0.85,Japan,August,2021
Net Income/(Loss),"35,966.91","74,423.29","-64,871.44","26,415.06",Japan,August,2021
Distributions,"-93,558.73","60,420.24","-1,14,495.79","-39,483.18",Japan,August,2021
Net Income/(Loss) After Distributions,"1,29,525.64","14,003.05","49,624.35","65,898.24",Japan,August,2021
Gaming Machine Revenue,"22,04,786.40","1,55,809.05","8,78,637.80","11,70,339.55",Japan,August,2022
Total Revenue,"22,04,786.40","1,55,809.05","8,78,637.80","11,70,339.55",Japan,August,2022
Direct NAFI Reimbursement Gaming NAFI,"16,27,374.65","26,833.25","6,90,671.70","9,09,869.70",Japan,August,2022
Total Direct Reimbursement,"16,27,374.65","26,833.25","6,90,671.70","9,09,869.70",Japan,August,2022
Net Revenue,"5,77,411.75","1,28,975.80","1,87,966.10","2,60,469.85",Japan,August,2022
Operating Expenses Compensation & Benefits,"2,75,349.13","24,245.73","1,13,483.48","1,37,619.92",Japan,August,2022
Depreciation Expense,"95,900.70","10,728.79","35,094.46","50,077.45",Japan,August,2022
Contractor Fees,826.69,78.62,332.01,416.06,Japan,August,2022
Communications,"2,459.63",680.59,748.77,"1,030.27",Japan,August,2022
TDY,"11,062.45",416.97,"8,249.00","2,396.48",Japan,August,2022
PCS,"-1,824.07",-173.48,-732.53,-918.06,Japan,August,2022
IT Expense & Maint,"12,469.69","1,059.67","5,186.62","6,223.40",Japan,August,2022
Machine Expense & Maint,"2,154.12",158.45,891.16,"1,104.51",Japan,August,2022
Vehicle Expense,"1,516.31",132.84,552.75,830.72,Japan,August,2022
Training,0.00,0.00,0.00,0.00,Japan,August,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,August,2022
Audit-Independent,"3,641.81",346.37,"1,462.53","1,832.91",Japan,August,2022
Audit-IMCOM Int Review,26.89,2.56,10.79,13.54,Japan,August,2022
Other Expenses,"10,097.36","1,002.31","3,761.86","5,333.19",Japan,August,2022
Total Operating Expenses,"4,13,680.71","38,679.42","1,69,040.90","2,05,960.39",Japan,August,2022
Net Operating Income/(Loss),"1,63,731.04","90,296.38","18,925.20","54,509.46",Japan,August,2022
Interest Revenue,"13,697.67",824.72,"5,707.73","7,165.22",Japan,August,2022
Net Income/(Loss),"1,77,428.71","91,121.10","24,632.93","61,674.68",Japan,August,2022
Distributions,"1,77,428.71","91,121.10","24,632.93","61,674.68",Japan,August,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,August,2022
Gaming   Machine   Revenue,"19,29,497.45","1,54,927.35","10,67,169.45","7,07,400.65",Japan,August,2023
Total   Revenue,"19,29,497.45","1,54,927.35","10,67,169.45","7,07,400.65",Japan,August,2023
Direct   NAFI   Reimbursement Gaming   NAFI,"14,35,573.25","32,431.20","7,94,216.55","6,08,925.50",Japan,August,2023
Total   Direct   Reimbursement,"14,35,573.25","32,431.20","7,94,216.55","6,08,925.50",Japan,August,2023
Net   Revenue,"4,93,924.20","1,22,496.15","2,72,952.90","98,475.15",Japan,August,2023
Compensation   &   Benefits,"2,96,068.03","38,972.72","1,09,958.39","1,47,136.92",Japan,August,2023
Depreciation   Expense,"1,43,069.07","17,008.53","51,064.36","74,996.18",Japan,August,2023
Contractor   Fees,"4,440.31",453.48,"1,845.41","2,141.42",Japan,August,2023
Communications,"3,555.73","1,035.25",720.28,"1,800.20",Japan,August,2023
TDY,"12,253.79",165.89,"9,511.12","2,576.78",Japan,August,2023
PCS,"14,217.00","1,451.95","5,908.68","6,856.37",Japan,August,2023
IT   Expense   &   Maint,"10,808.58","1,088.68","4,435.55","5,284.35",Japan,August,2023
Machine   Expense   &   Maint,"8,916.17","4,633.73","1,789.17","2,493.27",Japan,August,2023
Vehicle   Expense,"2,980.59",654.74,703.98,"1,621.87",Japan,August,2023
Training,"3,129.79",319.64,"1,300.77","1,509.38",Japan,August,2023
(Gain)/Loss   on   Disposals,"1,661.48",0.00,"1,661.48",0.00,Japan,August,2023
Audit-Independent,"3,719.60",379.88,"1,545.87","1,793.85",Japan,August,2023
Audit-IMCOM   Int   Review,"1,964.44",200.62,816.45,947.37,Japan,August,2023
Other   Expenses,"7,918.33","1,200.54","2,015.66","4,702.13",Japan,August,2023
Total   Operating   Expenses,"5,14,702.91","67,565.65","1,93,277.17","2,53,860.09",Japan,August,2023
Net   Operating   Income/(Loss),"-20,778.71","54,930.50","79,675.73","-1,55,384.94",Japan,August,2023
Interest   Revenue,"27,293.09","1,640.43","11,022.77","14,629.89",Japan,August,2023
Non-Operating   Inc/(Exp),"-2,571.91",-262.67,"-1,068.89","-1,240.35",Japan,August,2023
Net   Income/(Loss),"3,942.47","56,308.26","89,629.61","-1,41,995.40",Japan,August,2023
Distributions,"3,942.47","56,308.26","89,629.61","-1,41,995.40",Japan,August,2023
Net   Income/(Loss) After   Distributions,0.00,0.00,0.00,0.00,Japan,August,2023
Gaming Machine Revenue,"15,88,734.65","2,02,091.60","5,25,832.35","8,60,810.70",Japan,September,2020
Total Revenue,"15,88,734.65","2,02,091.60","5,25,832.35","8,60,810.70",Japan,September,2020
Gaming NAFI,"11,53,865.80","36,695.35","4,35,778.50","6,81,391.95",Japan,September,2020
Total Direct Reimbursement,"11,53,865.80","36,695.35","4,35,778.50","6,81,391.95",Japan,September,2020
Net Revenue,"4,34,868.85","1,65,396.25","90,053.85","1,79,418.75",Japan,September,2020
Compensation & Benefits,"2,93,523.72","22,728.31","1,16,747.69","1,54,047.72",Japan,September,2020
Depreciation Expense,"1,34,022.38","16,501.25","47,376.75","70,144.38",Japan,September,2020
Contractor Fees,"1,538.89",116.33,624.52,798.04,Japan,September,2020
Communications,"2,478.76",591.28,792.66,"1,094.82",Japan,September,2020
TDY,9.67,0.73,3.93,5.01,Japan,September,2020
PCS,"21,820.66","6,360.70","11,420.77","4,039.19",Japan,September,2020
IT Expense & Maint,"8,778.88",704.22,"3,554.92","4,519.74",Japan,September,2020
Machine Expense &   Maint,"5,826.32",224.17,"1,002.30","4,599.85",Japan,September,2020
Vehicle Expense,"-6,008.11",-0.38,-123.08,"-5,877.65",Japan,September,2020
Training,0.00,0.00,0.00,0.00,Japan,September,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,September,2020
Audit-Independent,"-6,927.76",-523.70,"-2,811.54","-3,592.52",Japan,September,2020
Audit-IMCOM Int Review,"2,401.89",181.57,974.76,"1,245.56",Japan,September,2020
Other Expenses,"7,469.79",581.28,"2,608.37","4,280.14",Japan,September,2020
Total Operating Expenses,"4,64,935.09","47,458.76","1,82,172.05","2,35,304.28",Japan,September,2020
Net Operating Income/(Loss),"-30,066.24","1,17,937.49","-92,118.20","-55,885.53",Japan,September,2020
Interest Revenue,"5,967.32",254.15,444.29,"5,268.88",Japan,September,2020
Net Income/(Loss),"-24,098.92","1,18,191.64","-91,673.91","-50,616.65",Japan,September,2020
Distributions,"-24,098.92","1,18,191.64","-91,673.91","-50,616.65",Japan,September,2020
After Distributions,0.00,0.00,0.00,0.00,Japan,September,2020
Gaming Machine Revenue,"20,99,531.50","1,40,845.55","9,19,125.40","10,39,560.55",Japan,September,2021
Total Revenue,"20,99,531.50","1,40,845.55","9,19,125.40","10,39,560.55",Japan,September,2021
Direct NAFI Reimbursement Gaming NAFI,"16,05,776.50","25,505.75","7,68,071.60","8,12,199.15",Japan,September,2021
Total Direct Reimbursement,"16,05,776.50","25,505.75","7,68,071.60","8,12,199.15",Japan,September,2021
Net Revenue,"4,93,755.00","1,15,339.80","1,51,053.80","2,27,361.40",Japan,September,2021
Operating Expenses Compensation & Benefits,"2,79,346.94","20,652.09","1,19,762.98","1,38,931.87",Japan,September,2021
Depreciation Expense,"1,20,250.28","13,337.24","45,071.86","61,841.18",Japan,September,2021
Contractor Fees,968.95,79.42,385.20,504.33,Japan,September,2021
Communications,"3,246.72",669.47,"1,228.51","1,348.74",Japan,September,2021
TDY,"12,941.30",11.82,"12,854.39",75.09,Japan,September,2021
PCS,"4,077.96",334.25,"1,621.18","2,122.53",Japan,September,2021
IT Expense & Maint,"9,608.77",776.73,"3,923.41","4,908.63",Japan,September,2021
Machine Expense & Maint,"2,190.24",405.03,644.36,"1,140.85",Japan,September,2021
Vehicle Expense,"1,401.74",71.15,338.72,991.87,Japan,September,2021
Training,0.00,0.00,0.00,0.00,Japan,September,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Japan,September,2021
Audit-Independent,"3,558.55",291.68,"1,414.69","1,852.18",Japan,September,2021
Audit-IMCOM Int Review,"3,364.29",275.76,"1,337.45","1,751.08",Japan,September,2021
Other Expenses,346.76,-77.32,769.49,-345.41,Japan,September,2021
Total Operating Expenses,"4,41,302.50","36,827.32","1,89,352.24","2,15,122.94",Japan,September,2021
Net Operating Income/(Loss),"52,452.50","78,512.48","-38,298.44","12,238.46",Japan,September,2021
Interest Revenue,"7,363.22",457.68,"3,021.19","3,884.35",Japan,September,2021
Net Income/(Loss),"59,815.72","78,970.16","-35,277.25","16,122.81",Japan,September,2021
Distributions,"-60,434.56","65,632.92","-80,349.11","-45,718.37",Japan,September,2021
Net Income/(Loss) After Distributions,"1,20,250.28","13,337.24","45,071.86","61,841.18",Japan,September,2021
Gaming Machine Revenue,"19,08,631.10","1,24,169.45","8,80,455.05","9,04,006.60",Japan,September,2022
Total Revenue,"19,08,631.10","1,24,169.45","8,80,455.05","9,04,006.60",Japan,September,2022
Direct NAFI Reimbursement Gaming NAFI,"14,97,531.20","27,173.25","7,58,355.45","7,12,002.50",Japan,September,2022
Total Direct Reimbursement,"14,97,531.20","27,173.25","7,58,355.45","7,12,002.50",Japan,September,2022
Net Revenue,"4,11,099.90","96,996.20","1,22,099.60","1,92,004.10",Japan,September,2022
Operating Expenses Compensation & Benefits,"2,64,208.10","24,708.81","1,05,955.35","1,33,543.94",Japan,September,2022
Depreciation Expense,"93,676.16","10,278.50","33,535.97","49,861.69",Japan,September,2022
Contractor Fees,"2,312.72",219.97,928.74,"1,164.01",Japan,September,2022
Communications,"3,245.31",682.88,"1,194.79","1,367.64",Japan,September,2022
TDY,"5,204.84",84.97,"4,016.49","1,103.38",Japan,September,2022
PCS,560.41,53.30,225.06,282.05,Japan,September,2022
IT Expense & Maint,"11,591.80",978.18,"4,821.49","5,792.13",Japan,September,2022
Machine Expense & Maint,"49,664.08","1,860.94","9,394.32","38,408.82",Japan,September,2022
Vehicle Expense,"2,095.75",408.31,894.98,792.46,Japan,September,2022
Training,0.00,0.00,0.00,0.00,Japan,September,2022
(Gain)/Loss on Disposals,759.90,72.27,305.17,382.46,Japan,September,2022
Audit-Independent,"3,641.81",346.37,"1,462.53","1,832.91",Japan,September,2022
Audit-IMCOM Int Review,253.97,24.15,102.02,127.80,Japan,September,2022
Other Expenses,"14,487.34","1,270.05","5,101.35","8,115.94",Japan,September,2022
Total Operating Expenses,"4,51,702.19","40,988.70","1,67,938.26","2,42,775.23",Japan,September,2022
Net Operating Income/(Loss),"-40,602.29","56,007.50","-45,838.66","-50,771.13",Japan,September,2022
Interest Revenue,"10,715.03",645.13,"4,464.89","5,605.01",Japan,September,2022
Non-Operating Inc/(Exp),-4.93,-0.47,-1.98,-2.48,Japan,September,2022
Net Income/(Loss),"-29,892.19","56,652.16","-41,375.75","-45,168.60",Japan,September,2022
Distributions,"-29,892.19","56,652.16","-41,375.75","-45,168.60",Japan,September,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Japan,September,2022
Gaming Machine Revenue,"19,57,078.02","1,26,862.17","7,48,862.58","10,81,353.27",Japan,September,2023
Total Revenue,"19,57,078.02","1,26,862.17","7,48,862.58","10,81,353.27",Japan,September,2023
Direct NAFI Reimbursement Gaming NAFI,"16,69,925.70","24,907.60","7,18,005.00","9,27,013.10",Japan,September,2023
Total Direct Reimbursement,"16,69,925.70","24,907.60","7,18,005.00","9,27,013.10",Japan,September,2023
Net Revenue,"2,87,152.32","1,01,954.57","30,857.58","1,54,340.17",Japan,September,2023
Operating Expenses Compensation & Benefits,"2,99,643.95","42,959.16","1,17,280.99","1,39,403.80",Japan,September,2023
Depreciation Expense,"1,49,158.08","15,544.62","58,781.24","74,832.22",Japan,September,2023
Contractor Fees,"6,706.60",684.93,"2,787.29","3,234.38",Japan,September,2023
Communications,"2,910.61",766.90,590.94,"1,552.77",Japan,September,2023
TDY,"14,358.18",494.45,"11,528.89","2,334.84",Japan,September,2023
PCS,"1,865.95",190.56,775.52,899.87,Japan,September,2023
IT Expense & Maint,"10,377.94","1,044.61","4,256.64","5,076.69",Japan,September,2023
Machine Expense & Maint,"3,532.09",331.54,"1,349.15","1,851.40",Japan,September,2023
Vehicle Expense,"2,314.52",-206.71,283.89,"2,237.34",Japan,September,2023
Training,"1,855.60",189.50,771.24,894.86,Japan,September,2023
(Gain)/Loss on Disposals,"7,863.34",0.00,504.06,"7,359.28",Japan,September,2023
Audit-Independent,"3,719.60",379.88,"1,545.87","1,793.85",Japan,September,2023
Audit-IMCOM Int Review,181.34,18.52,75.36,87.46,Japan,September,2023
Other Expenses,"9,971.91","1,033.02","2,367.76","6,571.13",Japan,September,2023
Total Operating Expenses,"5,14,459.71","63,430.98","2,02,898.84","2,48,129.89",Japan,September,2023
Net Operating Income/(Loss),"-2,27,307.39","38,523.59","-1,72,041.26","-93,789.72",Japan,September,2023
Interest Revenue,"18,881.38","1,134.86","7,625.56","10,120.96",Japan,September,2023
Non-Operating Inc/(Exp),"-1,273.92",-68.83,-280.11,-924.98,Japan,September,2023
