,Region Total,Army,Navy,USMC,Korea,Month,Year
Audit-Independent,"-2,479.62","-2,417.49",-62.13,0.00,Korea,July,2021
Audit-IMCOM Int Review,881.25,859.17,22.08,0.00,Korea,July,2021
Other Expenses,"10,762.56","10,522.27",240.29,0.00,Korea,July,2021
Total Operating Expenses,"3,01,755.57","2,94,410.77","7,344.80",0.00,Korea,July,2021
Net Operating Income/(Loss),"9,71,258.83","9,85,369.38","-14,110.55",0.00,Korea,July,2021
Interest Revenue,"9,800.50","9,620.97",179.53,0.00,Korea,July,2021
Net Income/(Loss),"9,81,059.33","9,94,990.35","-13,931.02",0.00,Korea,July,2021
Distributions,"8,91,822.73","9,06,977.61","-15,154.88",0.00,Korea,July,2021
After Distributions,"89,236.60","88,012.74","1,223.86",0.00,Korea,July,2021
Gaming Machine Revenue,"14,42,075.50","14,32,542.70","9,532.80",0.00,Korea,July,2022
Total Revenue,"14,42,075.50","14,32,542.70","9,532.80",0.00,Korea,July,2022
Gaming NAFI,"3,31,794.25","3,21,914.60","9,879.65",0.00,Korea,July,2022
Total Direct Reimbursement,"3,31,794.25","3,21,914.60","9,879.65",0.00,Korea,July,2022
Net Revenue,"11,10,281.25","11,10,628.10",-346.85,0.00,Korea,July,2022
Compensation & Benefits,"1,52,295.11","1,48,275.10","4,020.01",0.00,Korea,July,2022
Depreciation Expense,"75,211.96","74,810.87",401.09,0.00,Korea,July,2022
Contractor Fees,547.55,533.11,14.44,0.00,Korea,July,2022
Communications,"4,923.85","4,880.59",43.26,0.00,Korea,July,2022
TDY,336.15,327.29,8.86,0.00,Korea,July,2022
PCS,"42,086.20","38,744.88","3,341.32",0.00,Korea,July,2022
IT Expense & Maint,"6,749.60","6,513.53",236.07,0.00,Korea,July,2022
Machine Expense &   Maint,"16,025.52","15,514.78",510.74,0.00,Korea,July,2022
Vehicle Expense,667.59,642.37,25.22,0.00,Korea,July,2022
Training,0.00,0.00,0.00,0.00,Korea,July,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,July,2022
Audit-Independent,"2,006.11","1,953.19",52.92,0.00,Korea,July,2022
Audit-IMCOM Int Review,211.41,205.83,5.58,0.00,Korea,July,2022
Other Expenses,"5,984.20","5,866.70",117.50,0.00,Korea,July,2022
Total Operating Expenses,"3,07,045.25","2,98,268.24","8,777.01",0.00,Korea,July,2022
Net Operating Income/(Loss),"8,03,236.00","8,12,359.86","-9,123.86",0.00,Korea,July,2022
Interest Revenue,"8,340.70","8,238.24",102.46,0.00,Korea,July,2022
Net Income/(Loss),"8,11,576.70","8,20,598.10","-9,021.40",0.00,Korea,July,2022
Distributions,"8,11,576.70","8,20,598.10","-9,021.40",0.00,Korea,July,2022
After Distributions,0.00,0.00,0.00,0.00,Korea,July,2022
Gaming Machine Revenue,"13,77,607.35","13,72,763.10","4,844.25",0.00,Korea,July,2023
Total Revenue,"13,77,607.35","13,72,763.10","4,844.25",0.00,Korea,July,2023
Direct NAFI Reimbursement Gaming NAFI,"3,27,866.30","3,13,975.80","13,890.50",0.00,Korea,July,2023
Total Direct Reimbursement,"3,27,866.30","3,13,975.80","13,890.50",0.00,Korea,July,2023
Net Revenue,"10,49,741.05","10,58,787.30","-9,046.25",0.00,Korea,July,2023
Operating Expenses Compensation & Benefits,"1,48,075.63","1,45,305.89","2,769.74",0.00,Korea,July,2023
Depreciation Expense,"84,043.79","82,705.29","1,338.50",0.00,Korea,July,2023
Contractor Fees,"1,645.66","1,593.35",52.31,0.00,Korea,July,2023
Communications,"6,072.42","6,057.30",15.12,0.00,Korea,July,2023
TDY,440.20,426.21,13.99,0.00,Korea,July,2023
PCS,"13,686.19","13,283.64",402.55,0.00,Korea,July,2023
IT Expense & Maint,"5,419.38","5,250.76",168.62,0.00,Korea,July,2023
Machine Expense & Maint,"1,962.19","1,904.43",57.76,0.00,Korea,July,2023
Vehicle Expense,304.96,303.51,1.45,0.00,Korea,July,2023
Training,0.00,0.00,0.00,0.00,Korea,July,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,July,2023
Audit-Independent,"2,157.89","2,089.30",68.59,0.00,Korea,July,2023
Audit-IMCOM Int Review,130.82,126.66,4.16,0.00,Korea,July,2023
Other Expenses,"6,186.11","6,135.60",50.51,0.00,Korea,July,2023
Total Operating Expenses,"2,70,125.24","2,65,181.94","4,943.30",0.00,Korea,July,2023
Net Operating Income/(Loss),"7,79,615.81","7,93,605.36","-13,989.55",0.00,Korea,July,2023
Interest Revenue,"23,450.88","23,154.21",296.67,0.00,Korea,July,2023
Non-Operating Inc/(Exp),-183.55,-177.72,-5.83,0.00,Korea,July,2023
Net Income/(Loss),"8,02,883.14","8,16,581.85","-13,698.71",0.00,Korea,July,2023
Distributions,"8,02,883.14","8,16,581.85","-13,698.71",0.00,Korea,July,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,July,2023
Gaming Machine Revenue,"16,33,224.50","16,31,152.55","2,071.95",0.00,Korea,August,2020
Total Revenue,"16,33,224.50","16,31,152.55","2,071.95",0.00,Korea,August,2020
Gaming NAFI,"3,63,469.90","3,54,990.15","8,479.75",0.00,Korea,August,2020
Total Direct Reimbursement,"3,63,469.90","3,54,990.15","8,479.75",0.00,Korea,August,2020
Net Revenue,"12,69,754.60","12,76,162.40","-6,407.80",0.00,Korea,August,2020
Compensation & Benefits,"1,52,325.44","1,48,588.54","3,736.90",0.00,Korea,August,2020
Depreciation Expense,"94,914.74","93,921.72",993.02,0.00,Korea,August,2020
Contractor Fees,945.82,924.22,21.60,0.00,Korea,August,2020
Communications,"4,773.45","4,733.79",39.66,0.00,Korea,August,2020
TDY,33.68,32.91,0.77,0.00,Korea,August,2020
PCS,652.21,637.32,14.89,0.00,Korea,August,2020
IT Expense & Maint,"5,491.55","5,367.35",124.20,0.00,Korea,August,2020
Machine Expense &   Maint,"3,101.95","3,009.74",92.21,0.00,Korea,August,2020
Vehicle Expense,174.51,168.57,5.94,0.00,Korea,August,2020
Training,0.00,0.00,0.00,0.00,Korea,August,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,August,2020
Audit-Independent,"2,151.74","2,102.61",49.13,0.00,Korea,August,2020
Audit-IMCOM Int Review,0.00,0.00,0.00,0.00,Korea,August,2020
Other Expenses,"9,455.75","9,286.26",169.49,0.00,Korea,August,2020
Total Operating Expenses,"2,74,020.84","2,68,773.03","5,247.81",0.00,Korea,August,2020
Net Operating Income/(Loss),"9,95,733.76","10,07,389.37","-11,655.61",0.00,Korea,August,2020
Interest Revenue,"16,152.81","15,972.63",180.18,0.00,Korea,August,2020
Non-Operating Inc/(Exp),-29.17,-28.50,-0.67,0.00,Korea,August,2020
Net Income/(Loss),"10,11,857.40","10,23,333.50","-11,476.10",0.00,Korea,August,2020
Distributions                  ,"11,05,282.81","11,15,766.15","-10,483.34",0.00,Korea,August,2020
"Net Income/(Loss)
After Distributions","-93,425.41","-92,432.65",-992.76,0.00,Korea,August,2020
Gaming Machine Revenue,"19,97,051.70","19,54,799.60","42,252.10",0.00,Korea,August,2021
Total Revenue,"19,97,051.70","19,54,799.60","42,252.10",0.00,Korea,August,2021
Direct NAFI Reimbursement Gaming NAFI,"3,95,473.65","3,65,897.20","29,576.45",0.00,Korea,August,2021
Total Direct Reimbursement,"3,95,473.65","3,65,897.20","29,576.45",0.00,Korea,August,2021
Net Revenue,"16,01,578.05","15,88,902.40","12,675.65",0.00,Korea,August,2021
Operating Expenses Compensation & Benefits,"1,47,181.52","1,44,217.54","2,963.98",0.00,Korea,August,2021
Depreciation Expense,"89,174.99","87,951.93","1,223.06",0.00,Korea,August,2021
Contractor Fees,850.08,828.78,21.30,0.00,Korea,August,2021
Communications,"6,572.22","6,397.53",174.69,0.00,Korea,August,2021
TDY,40.37,39.36,1.01,0.00,Korea,August,2021
PCS,247.33,241.13,6.20,0.00,Korea,August,2021
IT Expense & Maint,"16,614.94","16,084.16",530.78,0.00,Korea,August,2021
Machine Expense & Maint,"5,538.71","5,149.18",389.53,0.00,Korea,August,2021
Vehicle Expense,774.07,733.16,40.91,0.00,Korea,August,2021
Training,170.72,166.44,4.28,0.00,Korea,August,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,August,2021
Audit-Independent,"2,134.12","2,080.65",53.47,0.00,Korea,August,2021
Audit-IMCOM Int Review,626.94,611.23,15.71,0.00,Korea,August,2021
Other Expenses,"6,654.99","6,511.53",143.46,0.00,Korea,August,2021
Total Operating Expenses,"2,76,581.00","2,71,012.62","5,568.38",0.00,Korea,August,2021
Net Operating Income/(Loss),"13,24,997.05","13,17,889.78","7,107.27",0.00,Korea,August,2021
Interest Revenue,"10,253.85","10,063.52",190.33,0.00,Korea,August,2021
Non-Operating Inc/(Exp),-0.96,-0.94,-0.02,0.00,Korea,August,2021
Net Income/(Loss),"13,35,249.94","13,27,952.36","7,297.58",0.00,Korea,August,2021
Distributions,"12,46,074.95","12,40,000.43","6,074.52",0.00,Korea,August,2021
Net Income/(Loss) After Distributions,"89,174.99","87,951.93","1,223.06",0.00,Korea,August,2021
Gaming Machine Revenue,"20,09,297.20","19,42,616.35","66,680.85",0.00,Korea,August,2022
Total Revenue,"20,09,297.20","19,42,616.35","66,680.85",0.00,Korea,August,2022
Direct NAFI Reimbursement Gaming NAFI,"3,96,280.40","3,52,810.50","43,469.90",0.00,Korea,August,2022
Total Direct Reimbursement,"3,96,280.40","3,52,810.50","43,469.90",0.00,Korea,August,2022
Net Revenue,"16,13,016.80","15,89,805.85","23,210.95",0.00,Korea,August,2022
Operating Expenses Compensation & Benefits,"1,62,727.51","1,57,956.91","4,770.60",0.00,Korea,August,2022
Depreciation Expense,"65,811.67","65,410.58",401.09,0.00,Korea,August,2022
Contractor Fees,455.37,443.36,12.01,0.00,Korea,August,2022
Communications,"5,708.46","5,614.48",93.98,0.00,Korea,August,2022
TDY,"2,943.97","2,880.27",63.70,0.00,Korea,August,2022
PCS,"-1,726.92","-1,636.87",-90.05,0.00,Korea,August,2022
IT Expense & Maint,"7,043.88","6,800.05",243.83,0.00,Korea,August,2022
Machine Expense & Maint,"3,396.38","3,167.11",229.27,0.00,Korea,August,2022
Vehicle Expense,"1,075.41","1,050.96",24.45,0.00,Korea,August,2022
Training,0.00,0.00,0.00,0.00,Korea,August,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,August,2022
Audit-Independent,"2,006.11","1,953.19",52.92,0.00,Korea,August,2022
Audit-IMCOM Int Review,14.82,14.43,0.39,0.00,Korea,August,2022
Other Expenses,"6,719.94","6,559.95",159.99,0.00,Korea,August,2022
Total Operating Expenses,"2,56,176.60","2,50,214.42","5,962.18",0.00,Korea,August,2022
Net Operating Income/(Loss),"13,56,840.20","13,39,591.43","17,248.77",0.00,Korea,August,2022
Interest Revenue,"12,165.18","12,015.74",149.44,0.00,Korea,August,2022
Net Income/(Loss),"13,69,005.38","13,51,607.17","17,398.21",0.00,Korea,August,2022
Distributions,"13,69,005.38","13,51,607.17","17,398.21",0.00,Korea,August,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,August,2022
Gaming   Machine   Revenue,"22,30,919.50","22,02,205.25","28,714.25",0.00,Korea,August,2023
Total   Revenue,"22,30,919.50","22,02,205.25","28,714.25",0.00,Korea,August,2023
Gaming   NAFI,"4,14,853.75","4,01,994.90","12,858.85",0.00,Korea,August,2023
Total   Direct   Reimbursement,"4,14,853.75","4,01,994.90","12,858.85",0.00,Korea,August,2023
Net   Revenue,"18,16,065.75","18,00,210.35","15,855.40",0.00,Korea,August,2023
Operating   Expenses Compensation   &   Benefits,"1,67,657.96","1,64,565.16","3,092.80",0.00,Korea,August,2023
Depreciation   Expense,"93,659.57","92,329.71","1,329.86",0.00,Korea,August,2023
Contractor   Fees,"2,575.98","2,494.11",81.87,0.00,Korea,August,2023
Communications,"5,526.85","5,511.40",15.45,0.00,Korea,August,2023
TDY,942.38,912.42,29.96,0.00,Korea,August,2023
PCS,"9,268.64","9,006.50",262.14,0.00,Korea,August,2023
IT   Expense   &   Maint,"5,643.47","5,468.36",175.11,0.00,Korea,August,2023
Machine   Expense   &   Maint,976.62,976.39,0.23,0.00,Korea,August,2023
Vehicle   Expense,873.10,855.49,17.61,0.00,Korea,August,2023
Training,"1,815.69","1,757.98",57.71,0.00,Korea,August,2023
(Gain)/Loss   on   Disposals,0.00,0.00,0.00,0.00,Korea,August,2023
Audit-Independent,"2,157.89","2,089.30",68.59,0.00,Korea,August,2023
Audit-IMCOM   Int   Review,"1,139.64","1,103.42",36.22,0.00,Korea,August,2023
Other   Expenses,"5,300.39","5,273.35",27.04,0.00,Korea,August,2023
Total   Operating   Expenses,"2,97,538.18","2,92,343.59","5,194.59",0.00,Korea,August,2023
Net   Operating   Income/(Loss),"15,18,527.57","15,07,866.76","10,660.81",0.00,Korea,August,2023
Interest   Revenue,"24,790.93","24,472.06",318.87,0.00,Korea,August,2023
Non-Operating   Inc/(Exp),"-1,492.06","-1,444.64",-47.42,0.00,Korea,August,2023
Net   Income/(Loss),"15,41,826.44","15,30,894.18","10,932.26",0.00,Korea,August,2023
Distributions,"15,41,826.44","15,30,894.18","10,932.26",0.00,Korea,August,2023
After   Distributions,0.00,0.00,0.00,0.00,Korea,August,2023
Gaming Machine Revenue,"21,87,052.15","20,96,581.15","90,471.00",0.00,Korea,September,2020
Total Revenue,"21,87,052.15","20,96,581.15","90,471.00",0.00,Korea,September,2020
Gaming NAFI,"4,55,904.25","4,00,805.15","55,099.10",0.00,Korea,September,2020
Total Direct Reimbursement,"4,55,904.25","4,00,805.15","55,099.10",0.00,Korea,September,2020
Net Revenue,"17,31,147.90","16,95,776.00","35,371.90",0.00,Korea,September,2020
Compensation & Benefits,"1,79,074.13","1,74,729.72","4,344.41",0.00,Korea,September,2020
Depreciation Expense,"96,239.59","95,241.91",997.68,0.00,Korea,September,2020
Contractor Fees,893.97,873.56,20.41,0.00,Korea,September,2020
Communications,"5,474.79","5,432.70",42.09,0.00,Korea,September,2020
TDY,5.62,5.49,0.13,0.00,Korea,September,2020
PCS,"3,619.15","3,536.52",82.63,0.00,Korea,September,2020
IT Expense & Maint,"5,372.90","5,257.99",114.91,0.00,Korea,September,2020
Machine Expense &   Maint,"4,887.13","4,710.51",176.62,0.00,Korea,September,2020
Vehicle Expense,478.49,455.73,22.76,0.00,Korea,September,2020
Training,0.00,0.00,0.00,0.00,Korea,September,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,September,2020
Audit-Independent,"-4,024.38","-3,932.49",-91.89,0.00,Korea,September,2020
Audit-IMCOM Int Review,"1,395.29","1,363.43",31.86,0.00,Korea,September,2020
Other Expenses,"5,418.67","5,275.63",143.04,0.00,Korea,September,2020
Total Operating Expenses,"2,98,835.35","2,92,950.70","5,884.65",0.00,Korea,September,2020
Net Operating Income/(Loss),"14,32,312.55","14,02,825.30","29,487.25",0.00,Korea,September,2020
Interest Revenue,"19,505.75","19,288.16",217.59,0.00,Korea,September,2020
Net Income/(Loss),"14,51,818.30","14,22,113.46","29,704.84",0.00,Korea,September,2020
Distributions,"14,51,818.30","14,22,113.46","29,704.84",0.00,Korea,September,2020
After Distributions,0.00,0.00,0.00,0.00,Korea,September,2020
Gaming Machine Revenue,"17,66,523.10","17,43,256.40","23,266.70",0.00,Korea,September,2021
Total Revenue,"17,66,523.10","17,43,256.40","23,266.70",0.00,Korea,September,2021
Direct NAFI Reimbursement Gaming NAFI,"3,64,612.05","3,44,994.00","19,618.05",0.00,Korea,September,2021
Total Direct Reimbursement,"3,64,612.05","3,44,994.00","19,618.05",0.00,Korea,September,2021
Net Revenue,"14,01,911.05","13,98,262.40","3,648.65",0.00,Korea,September,2021
Operating Expenses Compensation & Benefits,"1,85,016.66","1,80,094.55","4,922.11",0.00,Korea,September,2021
Depreciation Expense,"81,210.78","80,341.20",869.58,0.00,Korea,September,2021
Contractor Fees,581.10,566.54,14.56,0.00,Korea,September,2021
Communications,"5,693.01","5,556.72",136.29,0.00,Korea,September,2021
TDY,86.52,84.35,2.17,0.00,Korea,September,2021
PCS,"2,445.65","2,384.38",61.27,0.00,Korea,September,2021
IT Expense & Maint,"5,793.42","5,635.54",157.88,0.00,Korea,September,2021
Machine Expense & Maint,471.75,439.63,32.12,0.00,Korea,September,2021
Vehicle Expense,339.70,336.63,3.07,0.00,Korea,September,2021
Training,0.00,0.00,0.00,0.00,Korea,September,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,September,2021
Audit-Independent,"2,134.12","2,080.65",53.47,0.00,Korea,September,2021
Audit-IMCOM Int Review,"2,017.63","1,967.08",50.55,0.00,Korea,September,2021
Other Expenses,33.21,50.21,-17.00,0.00,Korea,September,2021
Total Operating Expenses,"2,85,823.55","2,79,537.48","6,286.07",0.00,Korea,September,2021
Net Operating Income/(Loss),"11,16,087.50","11,18,724.92","-2,637.42",0.00,Korea,September,2021
Interest Revenue,"7,512.28","7,374.66",137.62,0.00,Korea,September,2021
Net Income/(Loss),"11,23,599.78","11,26,099.58","-2,499.80",0.00,Korea,September,2021
Distributions,"10,42,389.00","10,45,758.38","-3,369.38",0.00,Korea,September,2021
Net Income/(Loss) After Distributions,"81,210.78","80,341.20",869.58,0.00,Korea,September,2021
Gaming Machine Revenue,"18,69,989.56","18,36,345.14","33,644.42",0.00,Korea,September,2023
Total Revenue,"18,69,989.56","18,36,345.14","33,644.42",0.00,Korea,September,2023
Direct NAFI Reimbursement Gaming NAFI,"4,02,147.10","3,76,381.05","25,766.05",0.00,Korea,September,2023
Total Direct Reimbursement,"4,02,147.10","3,76,381.05","25,766.05",0.00,Korea,September,2023
Net Revenue,"14,67,842.46","14,59,964.09","7,878.37",0.00,Korea,September,2023
Operating Expenses Compensation & Benefits,"1,84,135.94","1,80,971.89","3,164.05",0.00,Korea,September,2023
Depreciation Expense,"97,029.74","95,699.88","1,329.86",0.00,Korea,September,2023
Contractor Fees,"3,890.75","3,767.09",123.66,0.00,Korea,September,2023
Communications,"4,638.22","4,622.97",15.25,0.00,Korea,September,2023
TDY,"3,540.09","3,450.81",89.28,0.00,Korea,September,2023
PCS,"39,291.90","39,257.50",34.40,0.00,Korea,September,2023
IT Expense & Maint,"5,373.72","5,206.55",167.17,0.00,Korea,September,2023
Machine Expense & Maint,"1,56,622.33","1,56,562.47",59.86,0.00,Korea,September,2023
Vehicle Expense,591.75,588.62,3.13,0.00,Korea,September,2023
Training,"1,076.50","1,042.29",34.21,0.00,Korea,September,2023
(Gain)/Loss on Disposals,"2,235.98","2,235.98",0.00,0.00,Korea,September,2023
Audit-Independent,"2,157.89","2,089.30",68.59,0.00,Korea,September,2023
Audit-IMCOM Int Review,105.20,101.86,3.34,0.00,Korea,September,2023
Other Expenses,"5,694.77","5,619.85",74.92,0.00,Korea,September,2023
Total Operating Expenses,"5,06,384.78","5,01,217.06","5,167.72",0.00,Korea,September,2023
Net Operating Income/(Loss),"9,61,457.68","9,58,747.03","2,710.65",0.00,Korea,September,2023
Interest Revenue,"17,150.39","16,929.79",220.60,0.00,Korea,September,2023
Non-Operating Inc/(Exp),-390.98,-378.55,-12.43,0.00,Korea,September,2023
Net Income/(Loss),"9,78,217.09","9,75,298.27","2,918.82",0.00,Korea,September,2023
Distributions,"9,78,217.09","9,75,298.27","2,918.82",0.00,Korea,September,2023
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,September,2023
Gaming Machine Revenue,"19,20,403.45","19,00,007.55","20,395.90",0.00,Korea,October,2020
Total Revenue,"19,20,403.45","19,00,007.55","20,395.90",0.00,Korea,October,2020
Direct NAFI Reimbursement Gaming NAFI,"4,03,195.60","3,88,918.45","14,277.15",0.00,Korea,October,2020
Total Direct Reimbursement,"4,03,195.60","3,88,918.45","14,277.15",0.00,Korea,October,2020
Net Revenue,"15,17,207.85","15,11,089.10","6,118.75",0.00,Korea,October,2020
Operating Expenses Compensation & Benefits,"1,61,012.72","1,56,895.89","4,116.83",0.00,Korea,October,2020
Depreciation Expense,"96,649.64","95,647.20","1,002.44",0.00,Korea,October,2020
Contractor Fees,508.78,496.70,12.08,0.00,Korea,October,2020
Communications,"5,922.65","5,865.40",57.25,0.00,Korea,October,2020
TDY,76.44,74.63,1.81,0.00,Korea,October,2020
PCS,765.40,747.22,18.18,0.00,Korea,October,2020
IT Expense & Maint,"5,637.55","5,507.00",130.55,0.00,Korea,October,2020
Machine Expense & Maint,67.29,67.02,0.27,0.00,Korea,October,2020
Vehicle Expense,699.29,679.65,19.64,0.00,Korea,October,2020
Training,0.00,0.00,0.00,0.00,Korea,October,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,October,2020
Audit-Independent,"2,077.19","2,027.85",49.34,0.00,Korea,October,2020
Audit-IMCOM Int Review,351.49,343.14,8.35,0.00,Korea,October,2020
Other Expenses,"4,928.43","4,863.63",64.80,0.00,Korea,October,2020
Total Operating Expenses,"2,78,696.87","2,73,215.33","5,481.54",0.00,Korea,October,2020
Net Operating Income/(Loss),"12,38,510.98","12,37,873.77",637.21,0.00,Korea,October,2020
Interest Revenue,"12,736.96","12,487.14",249.82,0.00,Korea,October,2020
Non-Operating Inc/(Exp),-0.67,-0.65,-0.02,0.00,Korea,October,2020
Net Income/(Loss),"12,51,247.27","12,50,360.26",887.01,0.00,Korea,October,2020
Distributions,"11,54,597.63","11,54,713.06",-115.43,0.00,Korea,October,2020
Net Income/(Loss) After Distributions,"96,649.64","95,647.20","1,002.44",0.00,Korea,October,2020
Gaming Machine Revenue,"15,81,880.40","15,55,146.40","26,734.00",0.00,Korea,October,2021
Total Revenue,"15,81,880.40","15,55,146.40","26,734.00",0.00,Korea,October,2021
Gaming NAFI,"3,58,361.85","3,42,979.40","15,382.45",0.00,Korea,October,2021
Total Direct Reimbursement,"3,58,361.85","3,42,979.40","15,382.45",0.00,Korea,October,2021
Net Revenue,"12,23,518.55","12,12,167.00","11,351.55",0.00,Korea,October,2021
Compensation & Benefits,"1,39,709.45","1,35,972.50","3,736.95",0.00,Korea,October,2021
Depreciation Expense,"81,116.32","80,237.66",878.66,0.00,Korea,October,2021
Contractor Fees,963.05,933.66,29.39,0.00,Korea,October,2021
Communications,"5,769.79","5,600.96",168.83,0.00,Korea,October,2021
TDY,91.07,88.29,2.78,0.00,Korea,October,2021
PCS,355.88,345.02,10.86,0.00,Korea,October,2021
IT Expense & Maint,"8,662.17","8,446.75",215.42,0.00,Korea,October,2021
Machine Expense & Maint,"15,563.14","15,089.92",473.22,0.00,Korea,October,2021
Vehicle Expense,519.29,487.86,31.43,0.00,Korea,October,2021
Training,0.00,0.00,0.00,0.00,Korea,October,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,October,2021
Audit-Independent,"2,050.46","1,987.89",62.57,0.00,Korea,October,2021
Audit-IMCOM Int Review,"1,431.75","1,388.06",43.69,0.00,Korea,October,2021
Other Expenses,"7,177.77","7,015.79",161.98,0.00,Korea,October,2021
Total Operating Expenses,"2,63,410.14","2,57,594.36","5,815.78",0.00,Korea,October,2021
Net Operating Income/(Loss),"9,60,108.41","9,54,572.64","5,535.77",0.00,Korea,October,2021
Interest Revenue,"7,975.62","7,861.23",114.39,0.00,Korea,October,2021
Non-Operating Inc/(Exp),-8.04,-7.79,-0.25,0.00,Korea,October,2021
Net Income/(Loss),"9,68,075.99","9,62,426.08","5,649.91",0.00,Korea,October,2021
Distributions,"8,86,959.67","8,82,188.42","4,771.25",0.00,Korea,October,2021
After Distributions,"81,116.32","80,237.66",878.66,0.00,Korea,October,2021
Gaming Machine Revenue,"17,11,927.35","16,70,827.40","41,099.95",0.00,Korea,October,2022
Total Revenue,"17,11,927.35","16,70,827.40","41,099.95",0.00,Korea,October,2022
Direct NAFI Reimbursement Gaming NAFI,"3,89,768.50","3,60,998.50","28,770.00",0.00,Korea,October,2022
Total Direct Reimbursement,"3,89,768.50","3,60,998.50","28,770.00",0.00,Korea,October,2022
Net Revenue,"13,22,158.85","13,09,828.90","12,329.95",0.00,Korea,October,2022
Operating Expenses Compensation & Benefits,"1,44,952.44","1,42,752.35","2,200.09",0.00,Korea,October,2022
Depreciation Expense,"61,985.52","61,585.52",400.00,0.00,Korea,October,2022
Contractor Fees,742.66,723.07,19.59,0.00,Korea,October,2022
Communications,"4,383.11","4,370.32",12.79,0.00,Korea,October,2022
TDY,"2,821.16","2,746.74",74.42,0.00,Korea,October,2022
PCS,"1,951.89","1,942.17",9.72,0.00,Korea,October,2022
IT Expense & Maint,"6,043.40","5,872.01",171.39,0.00,Korea,October,2022
Machine Expense & Maint,"1,164.66","1,164.47",0.19,0.00,Korea,October,2022
Vehicle Expense,571.70,568.51,3.19,0.00,Korea,October,2022
Training,0.00,0.00,0.00,0.00,Korea,October,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,October,2022
Audit-Independent,"2,164.09","2,107.00",57.09,0.00,Korea,October,2022
Audit-IMCOM Int Review,953.64,928.48,25.16,0.00,Korea,October,2022
Other Expenses,"4,241.16","4,158.69",82.47,0.00,Korea,October,2022
Total Operating Expenses,"2,31,975.43","2,28,919.33","3,056.10",0.00,Korea,October,2022
Net Operating Income/(Loss),"10,90,183.42","10,80,909.57","9,273.85",0.00,Korea,October,2022
Interest Revenue,"15,491.65","15,254.26",237.39,0.00,Korea,October,2022
Non-Operating Inc/(Exp),"-1,278.82","-1,245.08",-33.74,0.00,Korea,October,2022
Net Income/(Loss),"11,04,396.25","10,94,918.75","9,477.50",0.00,Korea,October,2022
Distributions,"11,04,396.25","10,94,918.75","9,477.50",0.00,Korea,October,2022
Net Income/(Loss) After Distributions,0.00,0.00,0.00,0.00,Korea,October,2022
Gaming Machine Revenue,"17,16,407.50","16,94,957.05","21,450.45",0.00,Korea,October,2023
Total Revenue,"17,16,407.50","16,94,957.05","21,450.45",0.00,Korea,October,2023
Direct NAFI Reimbursement Gaming NAFI,"3,58,548.25","3,46,248.10","12,300.15",0.00,Korea,October,2023
Total Direct Reimbursement,"3,58,548.25","3,46,248.10","12,300.15",0.00,Korea,October,2023
Net Revenue,"13,57,859.25","13,48,708.95","9,150.30",0.00,Korea,October,2023
Operating Expenses Compensation & Benefits,"1,70,167.29","1,67,148.98","3,018.31",0.00,Korea,October,2023
Depreciation Expense,"95,366.60","94,036.89","1,329.71",0.00,Korea,October,2023
Contractor Fees,"3,207.10","3,102.34",104.76,0.00,Korea,October,2023
Communications,"5,046.30","5,030.02",16.28,0.00,Korea,October,2023
TDY,"4,510.77","4,432.23",78.54,0.00,Korea,October,2023
PCS,"4,052.86","4,010.98",41.88,0.00,Korea,October,2023
IT Expense & Maint,"5,116.26","4,929.87",186.39,0.00,Korea,October,2023
Machine Expense & Maint,"65,712.70","65,712.47",0.23,0.00,Korea,October,2023
Vehicle Expense,489.32,486.55,2.77,0.00,Korea,October,2023
Training,391.63,378.84,12.79,0.00,Korea,October,2023
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,Korea,October,2023
Audit-Independent,"2,122.62","2,053.29",69.33,0.00,Korea,October,2023
Audit-IMCOM Int Review,308.20,298.13,10.07,0.00,Korea,October,2023
Other Expenses,"6,453.34","6,404.03",49.31,0.00,Korea,October,2023
Total Operating Expenses,"3,62,944.99","3,58,024.62","4,920.37",0.00,Korea,October,2023
Net Operating Income/(Loss),"9,94,914.26","9,90,684.33","4,229.93",0.00,Korea,October,2023
Interest Revenue,"17,335.04","17,122.40",212.64,0.00,Korea,October,2023
Net Income/(Loss),"10,12,249.30","10,07,806.73","4,442.57",0.00,Korea,October,2023
Distributions,"10,12,249.30","10,07,806.73","4,442.57",0.00,Korea,October,2023
