Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Vehicle Expense,0.00,"1,770.00","-1,770.00","3,209.67","17,433.00","-14,223.33",Japan,May,2022
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,May,2022
(Gain)/Loss on Disposals,"3,597.11","3,488.00",109.11,"29,554.22","27,904.00","1,650.22",Japan,May,2022
Audit-Independent,0.00,"1,276.00","-1,276.00","7,987.92","10,208.00","-2,220.08",Japan,May,2022
Audit-IMCOM Int Review,"10,378.67","9,604.00",774.67,"78,761.74","76,832.00","1,929.74",Japan,May,2022
Other Expenses,"4,09,992.82","4,98,763.00","-88,770.18","34,56,266.77","39,06,208.00","-4,49,941.23",Japan,May,2022
Total Operating Expenses,"2,26,485.28","18,807.00","2,07,678.28","1,61,482.53","1,90,590.00","-29,107.47",Japan,May,2022
Net Operating Income/(Loss),"7,988.72","8,037.00",-48.28,"62,956.71","64,296.00","-1,339.29",Japan,May,2022
Interest Revenue,0.00,0.00,0.00,-53.58,0.00,-53.58,Japan,May,2022
Non-Operating Inc/(Exp),"2,34,474.00","26,844.00","2,07,630.00","2,24,385.66","2,54,886.00","-30,500.34",Japan,May,2022
Net Income/(Loss),"2,34,474.00","26,844.00","2,07,630.00","1,03,871.64","2,33,174.00","-1,29,302.36",Japan,May,2022
Distributions,0.00,0.00,0.00,"1,20,514.02","21,712.00","98,802.02",Japan,May,2022
After Distributions,,,,,,,Japan,May,2022
Gaming Machine Revenue,"24,78,804.80","22,44,239.00","2,34,565.80","1,67,67,089.70","1,76,84,929.00","-9,17,839.30",Japan,May,2023
Total Revenue,"20,03,219.28","17,53,545.00","2,49,674.28","1,32,69,974.09","1,38,08,216.00","-5,38,241.91",Japan,May,2023
Direct NAFI Reimbursement Gaming NAFI,"20,03,219.28","17,53,545.00","2,49,674.28","1,32,69,974.09","1,38,08,216.00","-5,38,241.91",Japan,May,2023
Total Direct Reimbursement,"4,75,585.52","4,90,694.00","-15,108.48","34,97,115.61","38,76,713.00","-3,79,597.39",Japan,May,2023
Net Revenue,"2,79,206.52","2,30,047.00","49,159.52","21,49,030.39","19,53,926.00","1,95,104.39",Japan,May,2023
Compensation & Benefits,"1,08,606.55","1,58,146.00","-49,539.45","8,18,129.53","10,00,022.00","-1,81,892.47",Japan,May,2023
Depreciation Expense,"3,085.68","1,631.00","1,454.68","18,510.16","13,048.00","5,462.16",Japan,May,2023
Contractor Fees,"14,730.14","7,650.00","7,080.14","60,796.26","61,200.00",-403.74,Japan,May,2023
Communications,"3,498.07","10,774.00","-7,275.93","1,26,440.58","82,677.00","43,763.58",Japan,May,2023
TDY,588.03,877.00,-288.97,"60,275.38","7,016.00","53,259.38",Japan,May,2023
PCS,"11,166.06","38,135.00","-26,968.94","93,683.59","3,05,080.00","-2,11,396.41",Japan,May,2023
IT Expense & Maint,"2,37,866.81","19,418.00","2,18,448.81","4,81,325.93","1,55,344.00","3,25,981.93",Japan,May,2023
Machine Expense & Maint,"1,349.81","1,939.00",-589.19,"13,283.31","15,512.00","-2,228.69",Japan,May,2023
Vehicle Expense,"2,789.94","1,774.00","1,015.94","2,917.07","19,994.00","-17,076.93",Japan,May,2023
Training,"42,321.14",0.00,"42,321.14","1,23,703.51",0.00,"1,23,703.51",Japan,May,2023
(Gain)/Loss on Disposals,"3,763.85","3,694.00",69.85,"30,812.92","29,552.00","1,260.92",Japan,May,2023
Audit-Independent,275.72,"1,997.00","-1,721.28","8,123.64","15,976.00","-7,852.36",Japan,May,2023
Audit-IMCOM Int Review,"9,164.41","9,848.00",-683.59,"72,107.24","78,784.00","-6,676.76",Japan,May,2023
Other Expenses,"7,18,412.73","4,85,930.00","2,32,482.73","40,59,139.51","37,38,131.00","3,21,008.51",Japan,May,2023
Total Operating Expenses,"-2,42,827.21","4,764.00","-2,47,591.21","-5,62,023.90","1,38,582.00","-7,00,605.90",Japan,May,2023
Net Operating Income/(Loss),"28,735.54","7,870.00","20,865.54","1,77,495.42","62,960.00","1,14,535.42",Japan,May,2023
Interest Revenue,-213.26,0.00,-213.26,"-3,550.14",0.00,"-3,550.14",Japan,May,2023
Non-Operating Inc/(Exp),"-2,14,304.93","12,634.00","-2,26,938.93","-3,88,078.62","2,01,542.00","-5,89,620.62",Japan,May,2023
Net Income/(Loss),"-2,14,304.93","12,634.00","-2,26,938.93","-3,88,078.62","2,01,542.00","-5,89,620.62",Japan,May,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,May,2023
After Distributions,,,,,,,Japan,May,2023
Gaming  Machine  Revenue                ,"10,60,270.65","21,53,068.00","1,092,797. 35-","1,55,98,898.85","1,98,50,905.00","-42,52,006.15",Japan,June,2020
Total   Revenue                                    ,"10,60,270.65","21,53,068.00","1,092,797. 35-","1,55,98,898.85","1,98,50,905.00","4,252, 006.15-",Japan,June,2020
"Direct  NAFI  Reimbursement
Gaming  NAFI                                          ","8,57,080.05","16,62,431.00","-8,05,350.95","1,19,59,229.58","1,52,99,902.00","-33,40,672.42",Japan,June,2020
Total   Direct   Reimbursement              ,"8,57,080.05","16,62,431.00","805,350. 95-","1,19,59,229.58","1,52,99,902.00","-33,40,672.42",Japan,June,2020
Net  Revenue                                            ,"2,03,190.60","4,90,637.00","287,446. 40-","36,39,669.27","45,51,003.00","911,333. 73-",Japan,June,2020
Ccmpensation  &   Benefits                  ,"2,57,376.09","1,99,729.00","57,647.09","22,33,440.07","18,82,026.00","3,51,414.07",Japan,June,2020
Depreciation  Expense                       ,"1,25,900.98","1,25,752.00",148. 98,"11,20,793.79","11,35,026.00","-14,232.21",Japan,June,2020
Contractor   Fees                                         ,"2,600.42","2,925.00","5, 525.42-","9,620.72","26,325.00","16,704 .28-",Japan,June,2020
Carmunications                                           ,"2,280.20","2,426.00",-145.80,"21,683.80","21,834.00",-150.20,Japan,June,2020
TDY                                                             ,"1,385.48","18,265.00","-16,879.52","37,604.00","1,39,768.00","102,164. 00-",Japan,June,2020
PCS                                                                   ,"1,304.73","2,081.00",-776.27,"48,019. 79","18,729.00","29,290.79",Japan,June,2020
IT  Expense  &  Maint                              ,"78,254.70","9,798.00","68,456.70","1,70,273.60","88,182.00","82,091.60",Japan,June,2020
Machine  Expense  &  Maint                    ,"91,887.97","21,496.00","70,391.97","1,95,195.58","1,93,464.00","1,731.58",Japan,June,2020
Vehicle  Expense                                      ,"1,267.82",960.00,307. 82,"9,895.87","8,640.00","1,255.87",Japan,June,2020
Training                                                                    ,0,"2,616.00","-2,616.00","2,067.36","23,544.00","-21,476.64",Japan,June,2020
(Gain) /lDss  on  Disposals                               ,0,0.00,0.00,"22,298.10",0.00,"22,298.10",Japan,June,2020
Audit-Independent                                  ,"3, 731.16","3,743.00",11. 84-,"32,885.34","33,687.00",801. 66-,Japan,June,2020
Audit-IMCCMInt   Review                             ,537. 60,"1,350.00",812. 40-,"4,534.87","12,150.00","7, 615.13-",Japan,June,2020
Other  Expenses                                        ,"9,667.94","8,382.00","1,285.94","87,737.11","75,438.00","12,299.11",Japan,June,2020
Total   Operating  Expenses                 ,"5,70,994.25","3,99,523.00","1,71,471.25","39,96,050.00","36,58,813.00","3,37,237.00",Japan,June,2020
Net  Operating  Income/ (lDss)            ,"367,803. 65","91,114.00","458,917. 65-","356,380. 73-","8,92,190.00","1,248,570. 73-",Japan,June,2020
Interest   Revenue                                         ,"5,992.54","10,081.00","4, 088.46-","91,153.52","90,729.00",424 .52,Japan,June,2020
"Non-q,erating   Inc/(Exp)                                ",5.28,0.00,-5.28,-5.28,0.00,-5.28,Japan,June,2020
Net  Incane/ IlDss I                                   ,"361,816. 39","1,01,195.00","463, 011.39-","-2,65,232.49","9,82,919.00","1,248, 151.49-",Japan,June,2020
Distributions                                                            ,0,"24,557. 00-","24,557.00","10,972.31","152,107. 00-","1,63,079.31",Japan,June,2020
After   Distributions                        ,"3,61,816.39","1,25,752.00","487,568. 39-","-2,76,204.80","11,35,026.00","-14,11,230.80",Japan,June,2020
Gaming Machine Revenue,"19,81,313.35","22,13,448.00","-2,32,134.65","1,87,48,367.90","2,02,46,814.00","-14,98,446.10",Japan,June,2022
Total Revenue,"15,04,401.75","17,21,095.00","-2,16,693.25","1,46,53,707.00","1,56,57,663.00","-10,03,956.00",Japan,June,2022
Direct NAFI Reimbursement Gaming NAFI,"15,04,401.75","17,21,095.00","-2,16,693.25","1,46,53,707.00","1,56,57,663.00","-10,03,956.00",Japan,June,2022
Total Direct Reimbursement,"4,76,911.60","4,92,353.00","-15,441.40","40,94,660.90","45,89,151.00","-4,94,490.10",Japan,June,2022
Net Revenue,"2,70,784.54","2,25,476.00","45,308.54","23,11,167.40","20,35,553.00","2,75,614.40",Japan,June,2022
Compensation & Benefits,"1,01,395.88","1,56,805.00","-55,409.12","10,12,598.28","14,11,245.00","-3,98,646.72",Japan,June,2022
Depreciation Expense,290.84,"1,074.00",-783.16,"13,340.60","9,666.00","3,674.60",Japan,June,2022
Contractor Fees,"5,373.13","5,013.00",360.13,"66,579.42","45,117.00","21,462.42",Japan,June,2022
Communications,"9,180.50","17,544.00","-8,363.50","16,504.76","57,250.00","-40,745.24",Japan,June,2022
TDY,-722.02,"2,764.00","-3,486.02","6,290.92","24,876.00","-18,585.08",Japan,June,2022
PCS,"1,37,825.34","13,641.00","1,24,184.34","3,41,200.12","1,22,769.00","2,18,431.12",Japan,June,2022
IT Expense & Maint,"3,147.83","59,967.00","-56,819.17","80,836.47","5,39,703.00","-4,58,866.53",Japan,June,2022
Machine Expense & Maint,"3,886.63","1,242.00","2,644.63","19,397.92","11,178.00","8,219.92",Japan,June,2022
Vehicle Expense,116.63,"5,832.00","-5,715.37","3,326.30","23,265.00","-19,938.70",Japan,June,2022
Training,0.00,0.00,0.00,0.00,0.00,0.00,Japan,June,2022
(Gain)/Loss on Disposals,"-4,179.46","3,488.00","-7,667.46","25,374.76","31,392.00","-6,017.24",Japan,June,2022
Audit-Independent,"2,609.13","1,276.00","1,333.13","10,597.05","11,484.00",-886.95,Japan,June,2022
Audit-IMCOM Int Review,"9,749.50","9,604.00",145.50,"88,511.24","86,436.00","2,075.24",Japan,June,2022
Other Expenses,"5,39,458.47","5,03,726.00","35,732.47","39,95,725.24","44,09,934.00","-4,14,208.76",Japan,June,2022
Total Operating Expenses,"-62,546.87","-11,373.00","-51,173.87","98,935.66","1,79,217.00","-80,281.34",Japan,June,2022
Net Operating Income/(Loss),"10,429.81","8,037.00","2,392.81","73,386.52","72,333.00","1,053.52",Japan,June,2022
Interest Revenue,-39.80,0.00,-39.80,-93.38,0.00,-93.38,Japan,June,2022
Non-Operating Inc/(Exp),"-52,156.86","-3,336.00","-48,820.86","1,72,228.80","2,51,550.00","-79,321.20",Japan,June,2022
Net Income/(Loss),"-52,156.86","-3,336.00","-48,820.86","51,714.78","2,29,838.00","-1,78,123.22",Japan,June,2022
Distributions,0.00,0.00,0.00,"1,20,514.02","21,712.00","98,802.02",Japan,June,2022
After Distributions,,,,,,,Japan,June,2022
Gaming Machine Revenue,"19,44,358.20","21,79,324.00","-2,34,965.80","1,87,11,447.90","1,98,64,253.00","-11,52,805.10",Japan,June,2022
Total Revenue,"14,15,256.40","17,09,406.00","-2,94,149.60","1,46,85,230.49","1,55,17,622.00","-8,32,391.51",Japan,June,2022
Direct NAFI Reimbursement Gaming NAFI,"14,15,256.40","17,09,406.00","-2,94,149.60","1,46,85,230.49","1,55,17,622.00","-8,32,391.51",Japan,June,2022
Total Direct Reimbursement,"5,29,101.80","4,69,918.00","59,183.80","40,26,217.41","43,46,631.00","-3,20,413.59",Japan,June,2022
Net Revenue,"2,81,300.76","2,32,987.00","48,313.76","24,30,331.15","21,86,913.00","2,43,418.15",Japan,June,2022
Compensation & Benefits,"1,13,666.31","1,58,146.00","-44,479.69","9,31,795.84","11,58,168.00","-2,26,372.16",Japan,June,2022
Depreciation Expense,"2,903.89","1,631.00","1,272.89","21,414.05","14,679.00","6,735.05",Japan,June,2022
Contractor Fees,"3,028.81","7,650.00","-4,621.19","63,825.07","68,850.00","-5,024.93",Japan,June,2022
Communications,"20,825.95","10,000.00","10,825.95","1,47,266.53","92,677.00","54,589.53",Japan,June,2022
TDY,652.20,877.00,-224.80,"60,927.58","7,893.00","53,034.58",Japan,June,2022
PCS,"10,310.44","38,135.00","-27,824.56","1,03,994.03","3,43,215.00","-2,39,220.97",Japan,June,2022
IT Expense & Maint,"3,08,749.12","19,418.00","2,89,331.12","7,90,075.05","1,74,762.00","6,15,313.05",Japan,June,2022
Machine Expense & Maint,981.15,"1,939.00",-957.85,"14,264.46","17,451.00","-3,186.54",Japan,June,2022
Vehicle Expense,303.87,"4,873.00","-4,569.13","3,220.94","24,867.00","-21,646.06",Japan,June,2022
Training,"20,844.06",0.00,"20,844.06","1,44,547.57",0.00,"1,44,547.57",Japan,June,2022
(Gain)/Loss on Disposals,"-1,495.81","3,694.00","-5,189.81","29,317.11","33,246.00","-3,928.89",Japan,June,2022
Audit-Independent,"1,944.62","1,997.00",-52.38,"10,068.26","17,973.00","-7,904.74",Japan,June,2022
Audit-IMCOM Int Review,"12,290.21","9,848.00","2,442.21","84,397.45","88,632.00","-4,234.55",Japan,June,2022
Other Expenses,"7,76,305.58","4,91,195.00","2,85,110.58","48,35,445.09","42,29,326.00","6,06,119.09",Japan,June,2022
Total Operating Expenses,"-2,47,203.78","-21,277.00","-2,25,926.78","-8,09,227.68","1,17,305.00","-9,26,532.68",Japan,June,2022
Net Operating Income/(Loss),"30,180.68","7,870.00","22,310.68","2,07,676.10","70,830.00","1,36,846.10",Japan,June,2022
Interest Revenue,-7.87,0.00,-7.87,"-3,558.01",0.00,"-3,558.01",Japan,June,2022
Non-Operating Inc/(Exp),"-2,17,030.97","-13,407.00","-2,03,623.97","-6,05,109.59","1,88,135.00","-7,93,244.59",Japan,June,2022
Net Income/(Loss),"-2,17,030.97","-13,407.00","-2,03,623.97","-6,05,109.59","1,88,135.00","-7,93,244.59",Japan,June,2022
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,June,2022
After Distributions,,,,,,,Japan,June,2022
Gaming Machine Revenue       ,"14,03,733.40","21,56,009.00","-7,52,275.60","1,70,02,632.25","2,20,06,914.00","-50,04,281.75",Japan,July,2020
Total Revenue                  ,"14,03,733.40","21,56,009.00","-7,52,275.60","1,70,02,632.25","2,20,06,914.00","-50,04,281.75",Japan,July,2020
"Direct NAFI Reimbursement
Gaming NAFI                   ","10,39,152.60","16,66,041.00","-6,26,888.40","1,29,98,382.18","1,69,65,943.00","-39,67,560.82",Japan,July,2020
Total Direct Reimbursement     ,"10,39,152.60","16,66,041.00","-6,26,888.40","1,29,98,382.18","1,69,65,943.00","-39,67,560.82",Japan,July,2020
Net Revenue                      ,"3,64,580.80","4,89,968.00","-1,25,387.20","40,04,250.07","50,40,971.00","-10,36,720.93",Japan,July,2020
Compensation & Benefits        ,"2,63,095.94","2,99,071.00","-35,975.06","24,96,536.01","21,81,097.00","3,15,439.01",Japan,July,2020
Depreciation Expense            ,"1,32,993.33","1,25,752.00","7,241.33","12,53,787.12","12,60,778.00","-6,990.88",Japan,July,2020
Contractor Fees                     ,263.55,"2,925.00","-3,188.55","9,357.17","29,250.00","-19,892.83",Japan,July,2020
Communications,"2,233.23","2,426.00",-192.77,"23,917.03","24,260.00",-342.97,Japan,July,2020
TDY,117.59,"10,704.00","-10,586.41","37,721.59","1,50,472.00","-1,12,750.41",Japan,July,2020
PCS,763.42,"2,081.00","-1,317.58","48,783.21","20,810.00","27,973.21",Japan,July,2020
IT Expense &   Maint,"13,515.89","9,798.00","3,717.89","1,83,789.49","97,980.00","85,809.49",Japan,July,2020
Machine Expense & Maint,"11,199.60","21,496.00","-10,296.40","2,06,395.18","2,14,960.00","-8,564.82",Japan,July,2020
Vehicle Expense,"1,905.12",960.00,945.12,"11,800.99","9,600.00","2,200.99",Japan,July,2020
Training,0.00,"2,616.00","-2,616.00","2,067.36","26,160.00","-24,092.64",Japan,July,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"22,298.10",0.00,"22,298.10",Japan,July,2020
Audit-Independent,"3,704.11","3,743.00",-38.89,"36,589.45","37,430.00",-840.55,Japan,July,2020
Audit-IMCOM Int Review,322.93,"1,350.00","-1,027.07","4,857.80","13,500.00","-8,642.20",Japan,July,2020
Other Expenses,"7,402.67","8,382.00",-979.33,"95,139.78","83,820.00","11,319.78",Japan,July,2020
Total Operating Expenses,"4,36,990.28","4,91,304.00","-54,313.72","44,33,040.28","41,50,117.00","2,82,923.28",Japan,July,2020
Net Operating Income/(Loss),"-72,409.48","-1,336.00","-71,073.48","-4,28,790.21","8,90,854.00","-13,19,644.21",Japan,July,2020
Interest Revenue,"6,831.56","10,081.00","-3,249.44","97,985.08","1,00,810.00","-2,824.92",Japan,July,2020
Non-Operating Inc/(Exp),0.00,0.00,0.00,-5.28,0.00,-5.28,Japan,July,2020
Net Income/(Loss),"-65,577.92","8,745.00","-74,322.92","-3,30,810.41","9,91,664.00","-13,22,474.41",Japan,July,2020
Distributions,"-1,98,571.25","-1,17,007.00","-81,564.25","-1,87,598.94","-2,69,114.00","81,515.06",Japan,July,2020
After Distributions,"1,32,993.33","1,25,752.00","7,241.33","-1,43,211.47","12,60,778.00","-14,03,989.47",Japan,July,2020
Gaming Machine Revenue       ,"18,81,604.40","16,98,596.00","1,83,008.40","1,92,10,583.50","1,75,17,071.00","16,93,512.50",Japan,July,2021
Total Revenue                  ,"18,81,604.40","16,98,596.00","1,83,008.40","1,92,10,583.50","1,75,17,071.00","16,93,512.50",Japan,July,2021
"Direct NAFI Reimbursement
Gaming NAFI                   ","14,23,647.00","13,27,810.00","95,837.00","1,47,93,951.35","1,36,93,600.00","11,00,351.35",Japan,July,2021
Total Direct Reimbursement     ,"14,23,647.00","13,27,810.00","95,837.00","1,47,93,951.35","1,36,93,600.00","11,00,351.35",Japan,July,2021
Net Revenue                      ,"4,57,957.40","3,70,786.00","87,171.40","44,16,632.15","38,23,471.00","5,93,161.15",Japan,July,2021
Compensation & Benefits        ,"2,50,138.59","3,23,583.00","-73,444.41","25,99,478.78","23,24,677.00","2,74,801.78",Japan,July,2021
Depreciation Expense            ,"1,31,220.58","1,30,083.00","1,137.58","13,37,807.25","13,00,830.00","36,977.25",Japan,July,2021
Contractor Fees                   ,"4,675.50","1,642.00","3,033.50","6,390.42","16,420.00","-10,029.58",Japan,July,2021
Communications                    ,"3,414.77","2,569.00",845.77,"41,676.38","25,690.00","15,986.38",Japan,July,2021
TDY,"6,524.01","8,592.00","-2,067.99","13,432.18","1,25,536.00","-1,12,103.82",Japan,July,2021
PCS,"25,138.18","7,738.00","17,400.18","28,629.32","77,380.00","-48,750.68",Japan,July,2021
IT Expense &   Maint,"12,514.53","12,532.00",-17.47,"99,955.17","1,25,320.00","-25,364.83",Japan,July,2021
Machine Expense & Maint,"19,553.66","13,766.00","5,787.66","2,54,726.45","1,37,660.00","1,17,066.45",Japan,July,2021
Vehicle Expense,799.88,"1,331.00",-531.12,"16,856.58","13,310.00","3,546.58",Japan,July,2021
Training,0.00,"7,345.00","-7,345.00",426.10,"37,735.00","-37,308.90",Japan,July,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,"-1,265.98",0.00,"-1,265.98",Japan,July,2021
Audit-Independent,"-4,134.58","3,490.00","-7,624.58","27,225.43","34,900.00","-7,674.57",Japan,July,2021
Audit-IMCOM Int Review,"1,469.47",598.00,871.47,"6,171.87","5,980.00",191.87,Japan,July,2021
Other Expenses,"16,581.64","9,854.00","6,727.64","1,02,444.02","98,540.00","3,904.02",Japan,July,2021
Total Operating Expenses,"4,67,896.23","5,23,123.00","-55,226.77","45,33,953.97","43,23,978.00","2,09,975.97",Japan,July,2021
Net Operating Income/(Loss),"-9,938.83","-1,52,337.00","1,42,398.17","-1,17,321.82","-5,00,507.00","3,83,185.18",Japan,July,2021
Interest Revenue,"9,606.05","12,813.00","-3,206.95","86,572.25","1,28,130.00","-41,557.75",Japan,July,2021
Non-Operating Inc/(Exp),0.00,0.00,0.00,-363.48,0.00,-363.48,Japan,July,2021
Net Income/(Loss),-332.78,"-1,39,524.00","1,39,191.22","-31,113.05","-3,72,377.00","3,41,263.95",Japan,July,2021
Distributions,"-1,31,553.36",0.00,"-1,31,553.36","-10,80,025.70",130.00,"-10,80,155.70",Japan,July,2021
After Distributions,"1,31,220.58","-1,39,524.00","2,70,744.58","10,48,912.65","-3,72,507.00","14,21,419.65",Japan,July,2021
Gaming Machine Revenue       ,"17,49,358.00","22,29,485.00","-4,80,127.00","2,04,97,725.90","2,24,76,299.00","-19,78,573.10",Japan,July,2022
Total Revenue                  ,"17,49,358.00","22,29,485.00","-4,80,127.00","2,04,97,725.90","2,24,76,299.00","-19,78,573.10",Japan,July,2022
"Direct NAFI Reimbursement
Gaming NAFI                   ","13,94,935.60","17,35,531.00","-3,40,595.40","1,60,48,642.60","1,73,93,194.00","-13,44,551.40",Japan,July,2022
Total Direct Reimbursement     ,"13,94,935.60","17,35,531.00","-3,40,595.40","1,60,48,642.60","1,73,93,194.00","-13,44,551.40",Japan,July,2022
Net Revenue                      ,"3,54,422.40","4,93,954.00","-1,39,531.60","44,49,083.30","50,83,105.00","-6,34,021.70",Japan,July,2022
Compensation & Benefits        ,"2,59,372.30","3,40,093.00","-80,720.70","25,70,539.70","23,75,646.00","1,94,893.70",Japan,July,2022
Depreciation Expense            ,"1,01,578.61","1,56,805.00","-55,226.39","11,14,176.89","15,68,050.00","-4,53,873.11",Japan,July,2022
Contractor Fees                     ,993.98,"1,074.00",-80.02,"14,334.58","10,740.00","3,594.58",Japan,July,2022
Communications,"2,386.39","5,013.00","-2,626.61","68,965.81","50,130.00","18,835.81",Japan,July,2022
TDY,"4,659.53","5,693.00","-1,033.47","21,164.29","62,943.00","-41,778.71",Japan,July,2022
PCS,"10,672.19","2,764.00","7,908.19","16,963.11","27,640.00","-10,676.89",Japan,July,2022
IT Expense &   Maint,"11,952.51","13,641.00","-1,688.49","3,53,152.63","1,36,410.00","2,16,742.63",Japan,July,2022
Machine Expense & Maint,"30,904.10","59,967.00","-29,062.90","1,11,740.57","5,99,670.00","-4,87,929.43",Japan,July,2022
Vehicle Expense,"1,536.04","1,242.00",294.04,"20,933.96","12,420.00","8,513.96",Japan,July,2022
Training,0.00,"7,218.00","-7,218.00","3,326.30","30,483.00","-27,156.70",Japan,July,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,0.00,0.00,0.00,Japan,July,2022
Audit-Independent,"3,641.81","3,488.00",153.81,"29,016.57","34,880.00","-5,863.43",Japan,July,2022
Audit-IMCOM Int Review,383.75,"1,276.00",-892.25,"10,980.80","12,760.00","-1,779.20",Japan,July,2022
Other Expenses,"9,326.67","9,604.00",-277.33,"97,837.91","96,040.00","1,797.91",Japan,July,2022
Total Operating Expenses,"4,37,407.88","6,07,878.00","-1,70,470.12","44,33,133.12","50,17,812.00","-5,84,678.88",Japan,July,2022
Net Operating Income/(Loss),"-82,985.48","-1,13,924.00","30,938.52","15,950.18","65,293.00","-49,342.82",Japan,July,2022
Interest Revenue,"9,391.39","8,037.00","1,354.39","82,777.91","80,370.00","2,407.91",Japan,July,2022
Non-Operating Inc/(Exp),0.00,0.00,0.00,-93.38,0.00,-93.38,Japan,July,2022
Net Income/(Loss),"-73,594.09","-1,05,887.00","32,292.91","98,634.71","1,45,663.00","-47,028.29",Japan,July,2022
Distributions,"-73,594.09","-1,05,887.00","32,292.91","-21,879.31","1,23,951.00","-1,45,830.31",Japan,July,2022
After Distributions,0.00,0.00,0.00,"1,20,514.02","21,712.00","98,802.02",Japan,July,2022
Gaming Machine Revenue,"17,86,557.45","21,90,998.00","-4,04,440.55","2,04,98,005.35","2,20,55,251.00","-15,57,245.65",Japan,July,2023
Total Revenue,"13,72,806.60","17,20,451.00","-3,47,644.40","1,60,58,037.09","1,72,38,073.00","-11,80,035.91",Japan,July,2023
Direct NAFI Reimbursement Gaming NAFI,"13,72,806.60","17,20,451.00","-3,47,644.40","1,60,58,037.09","1,72,38,073.00","-11,80,035.91",Japan,July,2023
Total Direct Reimbursement,"4,13,750.85","4,70,547.00","-56,796.15","44,39,968.26","48,17,178.00","-3,77,209.74",Japan,July,2023
Net Revenue,"2,67,222.74","3,49,482.00","-82,259.26","26,97,553.89","25,36,395.00","1,61,158.89",Japan,July,2023
Compensation & Benefits,"1,28,389.44","1,58,146.00","-29,756.56","10,60,185.28","13,16,314.00","-2,56,128.72",Japan,July,2023
Depreciation Expense,"2,836.63","1,631.00","1,205.63","24,250.68","16,310.00","7,940.68",Japan,July,2023
Contractor Fees,"2,700.34","7,650.00","-4,949.66","66,525.41","76,500.00","-9,974.59",Japan,July,2023
Communications,"11,502.04","7,701.00","3,801.04","1,58,768.57","1,00,378.00","58,390.57",Japan,July,2023
TDY,"21,831.61",877.00,"20,954.61","82,759.19","8,770.00","73,989.19",Japan,July,2023
PCS,"10,456.69","38,135.00","-27,678.31","1,14,450.72","3,81,350.00","-2,66,899.28",Japan,July,2023
IT Expense & Maint,"3,899.02","19,418.00","-15,518.98","7,93,974.07","1,94,180.00","5,99,794.07",Japan,July,2023
Machine Expense & Maint,"3,259.38","1,939.00","1,320.38","17,523.84","19,390.00","-1,866.16",Japan,July,2023
Vehicle Expense,0.00,"6,503.00","-6,503.00","3,220.94","31,370.00","-28,149.06",Japan,July,2023
Training,0.00,0.00,0.00,"1,44,547.57",0.00,"1,44,547.57",Japan,July,2023
(Gain)/Loss on Disposals,"3,719.60","3,694.00",25.60,"33,036.71","36,940.00","-3,903.29",Japan,July,2023
Audit-Independent,225.47,"1,997.00","-1,771.53","10,293.73","19,970.00","-9,676.27",Japan,July,2023
Audit-IMCOM Int Review,"9,179.34","9,848.00",-668.66,"93,576.79","98,480.00","-4,903.21",Japan,July,2023
Other Expenses,"4,65,222.30","6,07,021.00","-1,41,798.70","53,00,667.39","48,36,347.00","4,64,320.39",Japan,July,2023
Total Operating Expenses,"-51,471.45","-1,36,474.00","85,002.55","-8,60,699.13","-19,169.00","-8,41,530.13",Japan,July,2023
Net Operating Income/(Loss),"25,705.48","7,870.00","17,835.48","2,33,381.58","78,700.00","1,54,681.58",Japan,July,2023
Interest Revenue,-316.42,0.00,-316.42,"-3,874.43",0.00,"-3,874.43",Japan,July,2023
Non-Operating Inc/(Exp),"-26,082.39","-1,28,604.00","1,02,521.61","-6,31,191.98","59,531.00","-6,90,722.98",Japan,July,2023
Net Income/(Loss),"-26,082.39","-1,28,604.00","1,02,521.61","-6,31,191.98","59,531.00","-6,90,722.98",Japan,July,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Japan,July,2023
After Distributions,,,,,,,Japan,July,2023
Gaming Machine Revenue,"9,31,290.30","21,85,433.00","-12,54,142.70","1,79,33,922.55","2,41,92,347.00","-62,58,424.45",Japan,August,2020
Total Revenue,"9,31,290.30","21,85,433.00","-12,54,142.70","1,79,33,922.55","2,41,92,347.00","-62,58,424.45",Japan,August,2020
Gaming NAFI,"7,29,306.60","16,86,890.00","-9,57,583.40","1,37,27,688.78","1,86,52,833.00","-49,25,144.22",Japan,August,2020
Total Direct Reimbursement,"7,29,306.60","16,86,890.00","-9,57,583.40","1,37,27,688.78","1,86,52,833.00","-49,25,144.22",Japan,August,2020
Net Revenue,"2,01,983.70","4,98,543.00","-2,96,559.30","42,06,233.77","55,39,514.00","-13,33,280.23",Japan,August,2020
Compensation & Benefits,"2,43,215.36","1,99,462.00","43,753.36","27,39,751.37","23,80,559.00","3,59,192.37",Japan,August,2020
Depreciation Expense,"1,34,157.01","1,25,296.00","8,861.01","13,87,944.13","13,86,074.00","1,870.13",Japan,August,2020
