Values,March Actual,March Budget,Variance Over/Under,"YTD
Actual","YTD
Budget",Variance Over/Under,Location,Month,Year
Contractor Fees,"7,380.14","12,109.00","-4,728.86","80,677.77","96,872.00","-16,194.23",Europe,May,2022
Communications,"2,611.76","56,745.00","-54,133.24","56,272.94","1,62,936.00","-1,06,663.06",Europe,May,2022
TDY,-836.32,"2,143.00","-2,979.32","38,686.37","17,144.00","21,542.37",Europe,May,2022
PCS,"13,645.57","14,747.00","-1,101.43","2,00,605.36","1,17,976.00","82,629.36",Europe,May,2022
IT Expense & Maint,"7,160.22","57,575.00","-50,414.78","92,494.61","4,60,600.00","-3,68,105.39",Europe,May,2022
Machine Expense & Maint,"4,213.31","2,065.00","2,148.31","27,682.67","16,520.00","11,162.67",Europe,May,2022
Vehicle Expense,0.00,"2,059.00","-2,059.00","7,607.15","24,612.00","-17,004.85",Europe,May,2022
Training,"1,369.60",0.00,"1,369.60","1,819.02",0.00,"1,819.02",Europe,May,2022
(Gain)/Loss on Disposals,"3,621.53","3,660.00",-38.47,"27,951.83","29,280.00","-1,328.17",Europe,May,2022
Audit-Independent,0.00,"1,338.00","-1,338.00","7,404.15","10,704.00","-3,299.85",Europe,May,2022
Audit-IMCOM Int Review,"9,850.76","9,355.00",495.76,"78,822.72","74,840.00","3,982.72",Europe,May,2022
Other Expenses,"4,62,918.60","6,58,257.00","-1,95,338.40","40,38,875.29","50,98,699.00","-10,59,823.71",Europe,May,2022
Total Operating Expenses,"7,25,666.45","2,65,650.00","4,60,016.45","37,28,903.72","23,22,290.00","14,06,613.72",Europe,May,2022
Net Operating Income/(Loss),"5,698.18","4,487.00","1,211.18","40,974.50","35,896.00","5,078.50",Europe,May,2022
Interest Revenue,"-9,809.06",0.00,"-9,809.06","-9,794.15",0.00,"-9,794.15",Europe,May,2022
Non-Operating Inc/(Exp),"7,21,555.57","2,70,137.00","4,51,418.57","37,60,084.07","23,58,186.00","14,01,898.07",Europe,May,2022
Net Income/(Loss),"7,21,555.57","2,70,137.00","4,51,418.57","36,37,827.31","21,60,872.00","14,76,955.31",Europe,May,2022
Distributions,0.00,0.00,0.00,"1,22,256.76","1,97,314.00","-75,057.24",Europe,May,2022
After Distributions,,,,,,,Europe,May,2022
Gaming Machine Revenue,"19,00,494.25","13,52,551.00","5,47,943.25","1,17,64,077.27","1,10,17,334.00","7,46,743.27",Europe,May,2023
Total Revenue,"5,19,762.55","3,83,915.00","1,35,847.55","34,08,360.00","31,10,434.00","2,97,926.00",Europe,May,2023
Direct NAFI Reimbursement Gaming NAFI,"5,19,762.55","3,83,915.00","1,35,847.55","34,08,360.00","31,10,434.00","2,97,926.00",Europe,May,2023
Total Direct Reimbursement,"13,80,731.70","9,68,636.00","4,12,095.70","83,55,717.27","79,06,900.00","4,48,817.27",Europe,May,2023
Net Revenue,"3,38,412.84","3,41,322.00","-2,909.16","24,29,341.19","28,91,865.00","-4,62,523.81",Europe,May,2023
Compensation & Benefits,"1,29,081.00","1,61,842.00","-32,761.00","9,89,537.47","10,24,310.00","-34,772.53",Europe,May,2023
Depreciation Expense,"3,232.77","1,586.00","1,646.77","18,425.74","12,688.00","5,737.74",Europe,May,2023
Contractor Fees,"13,552.91","10,087.00","3,465.91","74,834.84","80,696.00","-5,861.16",Europe,May,2023
Communications,"7,678.81","37,360.00","-29,681.19","1,26,849.74","2,92,003.00","-1,65,153.26",Europe,May,2023
TDY,0.00,"4,836.00","-4,836.00","12,465.75","38,688.00","-26,222.25",Europe,May,2023
PCS,"12,916.18","37,612.00","-24,695.82","92,842.21","3,00,896.00","-2,08,053.79",Europe,May,2023
IT Expense & Maint,"84,139.87","23,130.00","61,009.87","4,32,973.86","1,85,040.00","2,47,933.86",Europe,May,2023
Machine Expense & Maint,"6,294.21","3,460.00","2,834.21","37,697.65","24,220.00","13,477.65",Europe,May,2023
Vehicle Expense,"9,127.70","4,108.00","5,019.70","9,397.70","40,001.00","-30,603.30",Europe,May,2023
Training,"63,799.02",0.00,"63,799.02","1,21,029.06",0.00,"1,21,029.06",Europe,May,2023
(Gain)/Loss on Disposals,"3,943.28","3,494.00",449.28,"30,841.03","27,952.00","2,889.03",Europe,May,2023
Audit-Independent,288.87,"1,851.00","-1,562.13","8,044.44","14,808.00","-6,763.56",Europe,May,2023
Audit-IMCOM Int Review,"11,923.81","9,853.00","2,070.81","73,935.95","78,824.00","-4,888.05",Europe,May,2023
Other Expenses,"6,84,391.27","6,40,541.00","43,850.27","44,58,216.63","50,11,991.00","-5,53,774.37",Europe,May,2023
Total Operating Expenses,"6,96,340.43","3,28,095.00","3,68,245.43","38,97,500.64","28,94,909.00","10,02,591.64",Europe,May,2023
Net Operating Income/(Loss),"19,139.47","5,122.00","14,017.47","1,23,060.23","40,976.00","82,084.23",Europe,May,2023
Interest Revenue,"4,619.06",0.00,"4,619.06","18,184.19",0.00,"18,184.19",Europe,May,2023
Non-Operating Inc/(Exp),"7,20,098.96","3,33,217.00","3,86,881.96","40,38,745.06","29,35,885.00","11,02,860.06",Europe,May,2023
Net Income/(Loss),"7,20,098.96","3,33,217.00","3,86,881.96","40,38,745.06","29,35,885.00","11,02,860.06",Europe,May,2023
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,May,2023
After Distributions,,,,,,,Europe,May,2023
Gaming  Machine  Revenue                    ,"1,73,065.50","12,04,069.00","-10,31,003.50","80,61,169.27","1,16,98,254.00","3,637,084. 73-",Europe,June,2020
Total   Revenue                                        ,"1,73,065.50","12,04,069.00","-10,31,003.50","80,61,169.27","1,16,98,254.00","3,637,084. 73-",Europe,June,2020
"Direct  NAFI  Reimbursement
Gaming  NAFI                                            ","47,324.30","3,55,768.00","308,443. 70-","22,43,396.86","33,66,522.00","-11,23,125.14",Europe,June,2020
Total   Direct   Reimbursement                ,"47,324.30","3,55,768.00","308,443. 70-","22,43,396.86","33,66,522.00","1,123, 125.14-",Europe,June,2020
Net  Revenue                                            ,"1,25,741.20","8,48,301.00","722,559. 80-","58,17,772.41","83,31,732.00","-25,13,959.59",Europe,June,2020
Ccmpensation  &   Benefits                  ,"2,94,279.74","3,18,487.00","24,207 .26-","27,95,208.52","30,26,436.00","-2,31,227.48",Europe,June,2020
Depreciation  Expense                       ,"1,33,096.36","1,36,714.00","3,617. 64-","12,03,495.08","12,39,572.00","-36,076.92",Europe,June,2020
Contractor   Fees                                         ,"2,610.74","3,150.00","5,760. 74-","10,050.78","28,350.00","-18,299.22",Europe,June,2020
Carmunications                                           ,"8,653.87","5,923.00","2,730.87","66,236.35","53,307.00","12,929.35",Europe,June,2020
TDY                                                                   ,39.08,"15,182.00","15,142. 92-","52,588.69","1,66,467.00","-1,13,878.31",Europe,June,2020
PCS                                                                       ,833. 33,"2,088.00","1,254. 67-","7,566.89","18,792.00","-11,225.11",Europe,June,2020
IT  Expense  &  Maint                            ,"1,08,821.84","11,087.00","97,734.84","2,13,130.20","99,783.00","1,13,347.20",Europe,June,2020
Machine  Expense  &  Maint                  ,"1,00,359.15","22,370.00","77,989.15","2,27,033.20","2,01,330.00","25,703.20",Europe,June,2020
Vehicle  Expense                                          ,707. 03,"3,570.00","2,862. 97-","20,603.09","32,130.00","-11,526.91",Europe,June,2020
Training                                                                   ,0.00,970. 00,970. 00-,"1,816.60","8,730.00","6, 913.40-",Europe,June,2020
(Gain) /lDss  on  Disposals                               ,0.00,0.00,0.00,"16,408.79",0.00,"16,408.79",Europe,June,2020
Audit-Independent                                  ,"3,745.94","4,031.00",-285.06,"33,925.89","36,279.00","-2,353.11",Europe,June,2020
Audit-IMCCMInt   Review                             ,539.74,"1,454.00",914. 26-,"4,702.76","13,086.00","-8,383.24",Europe,June,2020
Other  Expenses                                        ,"9,149.77","10,380.00","1,230. 23-","95,025.30","93,420.00","1,605.30",Europe,June,2020
Total   Operating  Expenses                  ,"6,57,615.11","5,35,406.00","1,22,209.11","47,47,792.14","50,17,682.00","269,889. 86-",Europe,June,2020
Net  Operating  Income/ (lDss)            ,"531,873. 91","3,12,895.00","844,768. 91-","10,69,980.27","33,14,050.00","-22,44,069.73",Europe,June,2020
Interest   Revenue                                         ,"2,992.19","5,752.00","2, 759.81-","51,267.34","51,768.00",-500.66,Europe,June,2020
"Non-q,erating   Inc/(Exp)                            ",234. 07,0.00,234. 07-,-263.65,0.00,-263.65,Europe,June,2020
Net  Incane/ IlDss I                                   ,"529,115. 79","3,18,647.00","847,762. 79-","11,20,983.96","33,65,818.00","-22,44,834.04",Europe,June,2020
Distributions,0.00,"1,81,933.00","181,933. 00-","17,88,343.83","21,26,246.00","337,902 .17-",Europe,June,2020
After   Distributions                        ,"5,29,115.79","1,36,714.00","665,829. 79-","-6,67,359.87","12,39,572.00","1,906,931. 87-",Europe,June,2020
Gaming Machine Revenue,"12,20,132.75","9,91,672.00","2,28,460.75","70,03,613.87","88,96,385.00","-18,92,771.13",Europe,June,2021
Total Revenue,"12,20,132.75","9,91,672.00","2,28,460.75","70,03,613.87","88,96,385.00","-18,92,771.13",Europe,June,2021
Gaming NAFI,"3,42,461.70","2,80,213.00","62,248.70","19,87,516.30","25,13,815.00","-5,26,298.70",Europe,June,2021
Total Direct Reimbursement,"3,42,461.70","2,80,213.00","62,248.70","19,87,516.30","25,13,815.00","-5,26,298.70",Europe,June,2021
Net Revenue,"8,77,671.05","7,11,459.00","1,66,212.05","50,16,097.57","63,82,570.00","-13,66,472.43",Europe,June,2021
Compensation & Benefits,"3,04,858.07","3,25,388.00","-20,529.93","27,26,035.77","30,70,715.00","-3,44,679.23",Europe,June,2021
Depreciation Expense,"1,34,241.20","1,40,858.00","-6,616.80","12,42,829.04","12,67,722.00","-24,892.96",Europe,June,2021
Contractor Fees,448.86,"1,717.00","-1,268.14","1,820.94","15,453.00","-13,632.06",Europe,June,2021
Communications,"8,279.97","6,720.00","1,559.97","99,567.81","60,480.00","39,087.81",Europe,June,2021
TDY,"9,269.66","18,228.00","-8,958.34","41,710.55","1,80,802.00","-1,39,091.45",Europe,June,2021
PCS,"-4,589.65",887.00,"-5,476.65","-13,399.42","7,983.00","-21,382.42",Europe,June,2021
IT Expense &   Maint,"9,365.43","14,798.00","-5,432.57","94,121.12","1,33,182.00","-39,060.88",Europe,June,2021
Machine Expense & Maint,"19,584.17","21,487.00","-1,902.83","2,73,009.08","1,93,383.00","79,626.08",Europe,June,2021
Vehicle Expense,"2,863.93","3,456.00",-592.07,"27,568.54","31,104.00","-3,535.46",Europe,June,2021
Training,0.00,"4,383.00","-4,383.00",728.45,"33,547.00","-32,818.55",Europe,June,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,"1,238.56",0.00,"1,238.56",Europe,June,2021
Audit-Independent,"3,595.24","3,650.00",-54.76,"32,743.47","32,850.00",-106.53,Europe,June,2021
Audit-IMCOM Int Review,0.00,626.00,-626.00,"4,889.97","5,634.00",-744.03,Europe,June,2021
Other Expenses,"9,812.76","11,881.00","-2,068.24","87,297.48","1,06,929.00","-19,631.52",Europe,June,2021
Total Operating Expenses,"4,97,729.64","5,54,079.00","-56,349.36","46,20,161.36","51,39,784.00","-5,19,622.64",Europe,June,2021
Net Operating Income/(Loss),"3,79,941.41","1,57,380.00","2,22,561.41","3,95,936.21","12,42,786.00","-8,46,849.79",Europe,June,2021
Interest Revenue,"3,218.95","7,407.00","-4,188.05","36,448.59","66,663.00","-30,214.41",Europe,June,2021
Non-Operating Inc/(Exp),"1,635.39",0.00,"1,635.39","13,832.69",0.00,"13,832.69",Europe,June,2021
Net Income/(Loss),"3,84,795.75","1,64,787.00","2,20,008.75","4,46,217.49","13,09,449.00","-8,63,231.51",Europe,June,2021
Distributions,"2,50,554.55","93,442.00","1,57,112.55","-3,51,584.21","7,70,641.00","-11,22,225.21",Europe,June,2021
After Distributions,"1,34,241.20","71,345.00","62,896.20","7,97,801.70","5,38,808.00","2,58,993.70",Europe,June,2021
Gaming Machine Revenue,"15,51,911.90","12,12,215.00","3,39,696.90","1,24,51,992.81","1,15,86,812.00","8,65,180.81",Europe,June,2022
Total Revenue,"4,14,865.85","3,54,196.00","60,669.85","35,47,167.75","33,07,804.00","2,39,363.75",Europe,June,2022
Direct NAFI Reimbursement Gaming NAFI,"4,14,865.85","3,54,196.00","60,669.85","35,47,167.75","33,07,804.00","2,39,363.75",Europe,June,2022
Total Direct Reimbursement,"11,37,046.05","8,58,019.00","2,79,027.05","89,04,825.06","82,79,008.00","6,25,817.06",Europe,June,2022
Net Revenue,"3,11,332.70","3,30,542.00","-19,209.30","27,88,074.60","31,03,693.00","-3,15,618.40",Europe,June,2022
Compensation & Benefits,"1,04,408.53","1,63,108.00","-58,699.47","10,33,828.78","14,67,972.00","-4,34,143.22",Europe,June,2022
Depreciation Expense,292.81,"1,150.00",-857.19,"12,981.36","10,350.00","2,631.36",Europe,June,2022
Contractor Fees,"18,044.27","12,109.00","5,935.27","98,722.04","1,08,981.00","-10,258.96",Europe,June,2022
Communications,"11,107.44","73,965.00","-62,857.56","67,380.38","2,36,901.00","-1,69,520.62",Europe,June,2022
TDY,-726.93,"2,143.00","-2,869.93","37,959.44","19,287.00","18,672.44",Europe,June,2022
PCS,"1,38,470.53","14,747.00","1,23,723.53","3,39,075.89","1,32,723.00","2,06,352.89",Europe,June,2022
IT Expense & Maint,"4,585.33","57,575.00","-52,989.67","97,079.94","5,18,175.00","-4,21,095.06",Europe,June,2022
Machine Expense & Maint,"1,205.93","2,065.00",-859.07,"28,888.60","18,585.00","10,303.60",Europe,June,2022
Vehicle Expense,"2,412.45","5,985.00","-3,572.55","10,019.60","30,597.00","-20,577.40",Europe,June,2022
Training,0.00,0.00,0.00,"1,819.02",0.00,"1,819.02",Europe,June,2022
(Gain)/Loss on Disposals,"-4,207.78","3,660.00","-7,867.78","23,744.05","32,940.00","-9,195.95",Europe,June,2022
Audit-Independent,"2,626.81","1,338.00","1,288.81","10,030.96","12,042.00","-2,011.04",Europe,June,2022
Audit-IMCOM Int Review,"9,945.74","9,355.00",590.74,"88,768.46","84,195.00","4,573.46",Europe,June,2022
Other Expenses,"5,99,497.83","6,77,742.00","-78,244.17","46,38,373.12","57,76,441.00","-11,38,067.88",Europe,June,2022
Total Operating Expenses,"5,37,548.22","1,80,277.00","3,57,271.22","42,66,451.94","25,02,567.00","17,63,884.94",Europe,June,2022
Net Operating Income/(Loss),"8,019.93","4,487.00","3,532.93","48,994.43","40,383.00","8,611.43",Europe,June,2022
Interest Revenue,"3,298.12",0.00,"3,298.12","-6,496.03",0.00,"-6,496.03",Europe,June,2022
Non-Operating Inc/(Exp),"5,48,866.27","1,84,764.00","3,64,102.27","43,08,950.34","25,42,950.00","17,66,000.34",Europe,June,2022
Net Income/(Loss),"5,48,866.27","1,84,764.00","3,64,102.27","41,86,693.58","23,45,636.00","18,41,057.58",Europe,June,2022
Distributions,0.00,0.00,0.00,"1,22,256.76","1,97,314.00","-75,057.24",Europe,June,2022
After Distributions,,,,,,,Europe,June,2022
Gaming Machine Revenue,"14,39,435.25","12,62,241.00","1,77,194.25","1,32,03,512.52","1,22,79,575.00","9,23,937.52",Europe,June,2022
Total Revenue,"4,50,813.05","3,64,841.00","85,972.05","38,59,173.05","34,75,275.00","3,83,898.05",Europe,June,2022
Direct NAFI Reimbursement Gaming NAFI,"4,50,813.05","3,64,841.00","85,972.05","38,59,173.05","34,75,275.00","3,83,898.05",Europe,June,2022
Total Direct Reimbursement,"9,88,622.20","8,97,400.00","91,222.20","93,44,339.47","88,04,300.00","5,40,039.47",Europe,June,2022
Net Revenue,"3,33,912.72","3,44,952.00","-11,039.28","27,63,253.91","32,36,817.00","-4,73,563.09",Europe,June,2022
Compensation & Benefits,"1,43,120.27","1,61,842.00","-18,721.73","11,32,657.74","11,86,152.00","-53,494.26",Europe,June,2022
Depreciation Expense,"3,042.31","1,586.00","1,456.31","21,468.05","14,274.00","7,194.05",Europe,June,2022
Contractor Fees,"7,726.43","10,087.00","-2,360.57","82,561.27","90,783.00","-8,221.73",Europe,June,2022
Communications,"10,833.66","4,767.00","6,066.66","1,37,683.40","2,96,770.00","-1,59,086.60",Europe,June,2022
TDY,0.00,"4,836.00","-4,836.00","12,465.75","43,524.00","-31,058.25",Europe,June,2022
PCS,"8,183.71","37,612.00","-29,428.29","1,01,025.92","3,38,508.00","-2,37,482.08",Europe,June,2022
IT Expense & Maint,"9,545.71","23,130.00","-13,584.29","4,42,519.57","2,08,170.00","2,34,349.57",Europe,June,2022
Machine Expense & Maint,"8,968.63","3,460.00","5,508.63","46,666.28","27,680.00","18,986.28",Europe,June,2022
Vehicle Expense,"1,719.20","11,551.00","-9,831.80","11,116.90","51,552.00","-40,435.10",Europe,June,2022
Training,0.00,0.00,0.00,"1,21,029.06",0.00,"1,21,029.06",Europe,June,2022
(Gain)/Loss on Disposals,"-1,567.15","3,494.00","-5,061.15","29,273.88","31,446.00","-2,172.12",Europe,June,2022
Audit-Independent,"2,037.37","1,851.00",186.37,"10,081.81","16,659.00","-6,577.19",Europe,June,2022
Audit-IMCOM Int Review,"12,461.67","9,853.00","2,608.67","86,397.62","88,677.00","-2,279.38",Europe,June,2022
Other Expenses,"5,39,984.53","6,19,021.00","-79,036.47","49,98,201.16","56,31,012.00","-6,32,810.84",Europe,June,2022
Total Operating Expenses,"4,48,637.67","2,78,379.00","1,70,258.67","43,46,138.31","31,73,288.00","11,72,850.31",Europe,June,2022
Net Operating Income/(Loss),"20,653.52","5,122.00","15,531.52","1,43,713.75","46,098.00","97,615.75",Europe,June,2022
Interest Revenue,"-11,154.09",0.00,"-11,154.09","7,030.10",0.00,"7,030.10",Europe,June,2022
Non-Operating Inc/(Exp),"4,58,137.10","2,83,501.00","1,74,636.10","44,96,882.16","32,19,386.00","12,77,496.16",Europe,June,2022
Net Income/(Loss),"4,58,137.10","2,83,501.00","1,74,636.10","44,96,882.16","32,19,386.00","12,77,496.16",Europe,June,2022
Distributions,0.00,0.00,0.00,0.00,0.00,0.00,Europe,June,2022
After Distributions,,,,,,,Europe,June,2022
Gaming Machine Revenue,"8,24,258.05","12,16,714.00","-3,92,455.95","88,85,427.32","1,29,14,968.00","-40,29,540.68",Europe,July,2020
Total Revenue,"8,24,258.05","12,16,714.00","-3,92,455.95","88,85,427.32","1,29,14,968.00","-40,29,540.68",Europe,July,2020
Gaming NAFI,"1,93,556.70","3,60,941.00","-1,67,384.30","24,36,953.56","37,27,463.00","-12,90,509.44",Europe,July,2020
Total Direct Reimbursement,"1,93,556.70","3,60,941.00","-1,67,384.30","24,36,953.56","37,27,463.00","-12,90,509.44",Europe,July,2020
Net Revenue,"6,30,701.35","8,55,773.00","-2,25,071.65","64,48,473.76","91,87,505.00","-27,39,031.24",Europe,July,2020
Compensation & Benefits,"3,12,025.40","4,68,410.00","-1,56,384.60","31,07,233.92","34,94,846.00","-3,87,612.08",Europe,July,2020
Depreciation Expense,"1,32,940.92","1,36,242.00","-3,301.08","13,36,436.00","13,75,814.00","-39,378.00",Europe,July,2020
Contractor Fees,-265.33,"3,150.00","-3,415.33","9,785.45","31,500.00","-21,714.55",Europe,July,2020
Communications,"18,849.85","5,923.00","12,926.85","85,086.20","59,230.00","25,856.20",Europe,July,2020
TDY,38.90,"7,881.00","-7,842.10","52,627.59","1,74,348.00","-1,21,720.41",Europe,July,2020
PCS,812.65,"2,088.00","-1,275.35","8,379.54","20,880.00","-12,500.46",Europe,July,2020
IT Expense &   Maint,"14,189.76","11,087.00","3,102.76","2,27,319.96","1,10,870.00","1,16,449.96",Europe,July,2020
Machine Expense & Maint,"39,442.90","22,370.00","17,072.90","2,66,476.10","2,23,700.00","42,776.10",Europe,July,2020
Vehicle Expense,"2,211.93","3,570.00","-1,358.07","22,815.02","35,700.00","-12,884.98",Europe,July,2020
Training,0.00,970.00,-970.00,"1,816.60","9,700.00","-7,883.40",Europe,July,2020
(Gain)/Loss on Disposals,0.00,0.00,0.00,"16,408.79",0.00,"16,408.79",Europe,July,2020
Audit-Independent,"3,728.65","4,031.00",-302.35,"37,654.54","40,310.00","-2,655.46",Europe,July,2020
Audit-IMCOM Int Review,325.06,"1,454.00","-1,128.94","5,027.82","14,540.00","-9,512.18",Europe,July,2020
Other Expenses,"9,240.20","10,380.00","-1,139.80","1,04,265.50","1,03,800.00",465.50,Europe,July,2020
Total Operating Expenses,"5,33,540.89","6,77,556.00","-1,44,015.11","52,81,333.03","56,95,238.00","-4,13,904.97",Europe,July,2020
Net Operating Income/(Loss),"97,160.46","1,78,217.00","-81,056.54","11,67,140.73","34,92,267.00","-23,25,126.27",Europe,July,2020
Interest Revenue,"1,787.59","5,752.00","-3,964.41","53,054.93","57,520.00","-4,465.07",Europe,July,2020
Non-Operating Inc/(Exp),"1,181.19",0.00,"1,181.19",917.54,0.00,917.54,Europe,July,2020
Net Income/(Loss),"1,00,129.24","1,83,969.00","-83,839.76","12,21,113.20","35,49,787.00","-23,28,673.80",Europe,July,2020
Distributions,"-32,811.68","47,727.00","-80,538.68","17,55,532.15","21,73,973.00","-4,18,440.85",Europe,July,2020
After Distributions,"1,32,940.92","1,36,242.00","-3,301.08","-5,34,418.95","13,75,814.00","-19,10,232.95",Europe,July,2020
Gaming Machine Revenue,"11,73,453.10","9,77,025.00","1,96,428.10","81,77,066.97","98,73,410.00","-16,96,343.03",Europe,July,2021
Total Revenue,"11,73,453.10","9,77,025.00","1,96,428.10","81,77,066.97","98,73,410.00","-16,96,343.03",Europe,July,2021
Gaming NAFI,"3,30,715.10","2,76,074.00","54,641.10","23,18,231.40","27,89,889.00","-4,71,657.60",Europe,July,2021
Total Direct Reimbursement,"3,30,715.10","2,76,074.00","54,641.10","23,18,231.40","27,89,889.00","-4,71,657.60",Europe,July,2021
Net Revenue,"8,42,738.00","7,00,951.00","1,41,787.00","58,58,835.57","70,83,521.00","-12,24,685.43",Europe,July,2021
Compensation & Benefits,"3,07,870.34","4,89,131.00","-1,81,260.66","30,33,906.11","35,59,846.00","-5,25,939.89",Europe,July,2021
Depreciation Expense,"1,34,444.44","1,40,858.00","-6,413.56","13,77,273.48","14,08,580.00","-31,306.52",Europe,July,2021
Contractor Fees,"4,675.49","1,717.00","2,958.49","6,496.43","17,170.00","-10,673.57",Europe,July,2021
Communications,"8,758.50","6,720.00","2,038.50","1,08,326.31","67,200.00","41,126.31",Europe,July,2021
TDY,"25,287.80","7,623.00","17,664.80","66,998.35","1,88,425.00","-1,21,426.65",Europe,July,2021
PCS,833.33,887.00,-53.67,"-12,566.09","8,870.00","-21,436.09",Europe,July,2021
IT Expense &   Maint,"13,064.97","14,798.00","-1,733.03","1,07,186.09","1,47,980.00","-40,793.91",Europe,July,2021
Machine Expense & Maint,"25,026.40","21,487.00","3,539.40","2,98,035.48","2,14,870.00","83,165.48",Europe,July,2021
Vehicle Expense,"1,040.64","3,456.00","-2,415.36","28,609.18","34,560.00","-5,950.82",Europe,July,2021
Training,0.00,"3,816.00","-3,816.00",728.45,"37,363.00","-36,634.55",Europe,July,2021
(Gain)/Loss on Disposals,0.00,0.00,0.00,"1,238.56",0.00,"1,238.56",Europe,July,2021
Audit-Independent,"-4,134.60","3,650.00","-7,784.60","28,608.87","36,500.00","-7,891.13",Europe,July,2021
Audit-IMCOM Int Review,"1,469.41",626.00,843.41,"6,359.38","6,260.00",99.38,Europe,July,2021
Other Expenses,"17,899.09","11,881.00","6,018.09","1,05,196.57","1,18,810.00","-13,613.43",Europe,July,2021
Total Operating Expenses,"5,36,235.81","7,06,650.00","-1,70,414.19","51,56,397.17","58,46,434.00","-6,90,036.83",Europe,July,2021
Net Operating Income/(Loss),"3,06,502.19","-5,699.00","3,12,201.19","7,02,438.40","12,37,087.00","-5,34,648.60",Europe,July,2021
Interest Revenue,"4,900.25","7,407.00","-2,506.75","41,348.84","74,070.00","-32,721.16",Europe,July,2021
Non-Operating Inc/(Exp),"-2,981.01",0.00,"-2,981.01","10,851.68",0.00,"10,851.68",Europe,July,2021
Net Income/(Loss),"3,08,421.43","1,708.00","3,06,713.43","7,54,638.92","13,11,157.00","-5,56,518.08",Europe,July,2021
Distributions,"1,73,976.99",390.00,"1,73,586.99","-1,77,607.22","7,71,031.00","-9,48,638.22",Europe,July,2021
After Distributions,"1,34,444.44","1,318.00","1,33,126.44","9,32,246.14","5,40,126.00","3,92,120.14",Europe,July,2021
Gaming Machine Revenue,"10,73,509.60","12,24,425.00","-1,50,915.40","1,35,25,502.41","1,28,11,237.00","7,14,265.41",Europe,July,2022
Total Revenue,"10,73,509.60","12,24,425.00","-1,50,915.40","1,35,25,502.41","1,28,11,237.00","7,14,265.41",Europe,July,2022
Gaming NAFI,"3,74,907.70","3,60,709.00","14,198.70","39,22,075.45","36,68,513.00","2,53,562.45",Europe,July,2022
Total Direct Reimbursement,"3,74,907.70","3,60,709.00","14,198.70","39,22,075.45","36,68,513.00","2,53,562.45",Europe,July,2022
Net Revenue,"6,98,601.90","8,63,716.00","-1,65,114.10","96,03,426.96","91,42,724.00","4,60,702.96",Europe,July,2022
Compensation & Benefits,"2,93,811.95","4,91,779.00","-1,97,967.05","30,81,886.55","35,95,472.00","-5,13,585.45",Europe,July,2022
Depreciation Expense,"1,04,488.06","1,63,108.00","-58,619.94","11,38,316.84","16,31,080.00","-4,92,763.16",Europe,July,2022
Contractor Fees,983.47,"1,150.00",-166.53,"13,964.83","11,500.00","2,464.83",Europe,July,2022
Communications,"13,873.33","12,109.00","1,764.33","1,12,595.37","1,21,090.00","-8,494.63",Europe,July,2022
TDY,"3,621.52","7,388.00","-3,766.48","71,001.90","2,44,289.00","-1,73,287.10",Europe,July,2022
PCS,"10,559.34","2,143.00","8,416.34","48,518.78","21,430.00","27,088.78",Europe,July,2022
IT Expense &   Maint,"11,615.29","14,747.00","-3,131.71","3,50,691.18","1,47,470.00","2,03,221.18",Europe,July,2022
Machine Expense & Maint,"41,215.29","57,575.00","-16,359.71","1,38,295.23","5,75,750.00","-4,37,454.77",Europe,July,2022
Vehicle Expense,"7,367.22","2,065.00","5,302.22","36,255.82","20,650.00","15,605.82",Europe,July,2022
Training,0.00,"4,326.00","-4,326.00","10,019.60","34,923.00","-24,903.40",Europe,July,2022
(Gain)/Loss on Disposals,0.00,0.00,0.00,"1,819.02",0.00,"1,819.02",Europe,July,2022
Audit-Independent,"3,603.25","3,660.00",-56.75,"27,347.30","36,600.00","-9,252.70",Europe,July,2022
Audit-IMCOM Int Review,379.72,"1,338.00",-958.28,"10,410.68","13,380.00","-2,969.32",Europe,July,2022
Other Expenses,"8,848.40","9,355.00",-506.60,"97,616.86","93,550.00","4,066.86",Europe,July,2022
Total Operating Expenses,"5,00,366.84","7,70,743.00","-2,70,376.16","51,38,739.96","65,47,184.00","-14,08,444.04",Europe,July,2022
Net Operating Income/(Loss),"1,98,235.06","92,973.00","1,05,262.06","44,64,687.00","25,95,540.00","18,69,147.00",Europe,July,2022
Interest Revenue,"6,311.42","4,487.00","1,824.42","55,305.85","44,870.00","10,435.85",Europe,July,2022
Non-Operating Inc/(Exp),"-4,472.20",0.00,"-4,472.20","-10,968.23",0.00,"-10,968.23",Europe,July,2022
Net Income/(Loss),"2,00,074.28","97,460.00","1,02,614.28","45,09,024.62","26,40,410.00","18,68,614.62",Europe,July,2022
Distributions,"2,00,074.28","97,460.00","1,02,614.28","43,86,767.86","24,43,096.00","19,43,671.86",Europe,July,2022
After Distributions,0.00,0.00,0.00,"1,22,256.76","1,97,314.00","-75,057.24",Europe,July,2022
Gaming Machine Revenue,"14,67,595.45","12,68,811.00","1,98,784.45","1,46,71,107.97","1,35,48,386.00","11,22,721.97",Europe,July,2023
Total Revenue,"4,03,385.35","3,69,349.00","34,036.35","42,62,558.40","38,44,624.00","4,17,934.40",Europe,July,2023
